review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
676f3fd8-8a8d-4f4a-971d-010da9e29c42,Fast & Reliable👍,5,0,2024-07-06 11:53:52,positive,fast reliable,16,13,2
07402e90-f001-4306-b99d-77cefa0e5d59,Very nice very fast pay,5,0,2024-07-06 10:57:37,positive,nice fast pay,23,13,3
853ed463-57f6-49ca-9cae-05c1bc39d73a,"Very bad app, too many ads.",1,0,2024-07-06 10:50:03,negative,bad many ad,27,11,3
b3f5b0d0-2494-47d2-9617-1275017ee4b2,Very convenient,5,0,2024-07-06 10:28:28,positive,convenient,15,10,1
914476e3-d53e-4384-af3d-45945c1d2687,superrrr,5,0,2024-07-06 10:09:51,positive,superr,8,6,1
6ecda998-795f-4acf-9689-5d109ab10820,Perfect,5,0,2024-07-06 09:34:14,positive,perfect,7,7,1
7edffd9e-d642-40c3-895a-81655b12c54c,best opttion for now,5,0,2024-07-06 08:17:34,positive,best opttion,20,12,2
afa0b975-8568-407e-8b7d-2d22157f64d3,terbaik,5,0,2024-07-06 08:12:03,positive,terbaik,7,7,1
cb370ea3-9bd3-47fd-a247-6ed5e4b554a3,"Why when I tap the PAY icon, it now goes straight to showing the Alipay+ barcode and qr code? I did not ""Swipe up to pay aboard""? I am here in Malaysia with no VPN installed on my phone.... I have to tap the close button every time to show the normal TNG qr code.",1,0,2024-07-06 01:26:33,negative,tap pay icon go straight showing alipay barcode code swipe pay aboard malaysia vpn installed phone tap close button every time show normal code,263,143,24
52c216f6-3915-4c12-82c8-91c65139f6a9,very good,5,0,2024-07-05 23:46:01,positive,good,9,4,1
60519b16-9d34-4075-9fde-ef16366680be,Idk,5,0,2024-07-05 21:45:00,positive,know,3,4,1
f08f1161-1c19-4443-ad0f-61e534730efb,sanggat berguna,5,0,2024-07-05 20:34:24,positive,sanggat berguna,15,15,2
a514330b-0813-4ce7-a112-2a0556fc218e,"I can open app after update , app crash",5,0,2024-07-05 19:29:02,positive,open update crash,39,17,3
83a0bfeb-8c4e-47f0-9d1b-b7694a00982c,Exceptional,5,0,2024-07-05 17:41:35,positive,exceptional,11,11,1
236a0f7c-4cc7-49eb-8a41-28a3c6b19d43,"No one replied to my email, I can't log in anymore because your app is so horrible, I've been seeking for help in chat and email since few days ago and my ticket enquiries was solved automatically when none of it was solved!!!get back to me now!!!",1,0,2024-07-05 14:27:30,negative,one replied email cannot log anymore horrible seeking help chat email since day ago ticket enquiry solved automatically none solvedget back,247,139,21
e7b53ed5-9d3a-4f13-8f9a-e35fabfb9c79,"0k Bos ,,👍😊",5,0,2024-07-05 14:16:01,positive,bos,11,3,1
ac137562-058c-4f61-9a97-6275f5b6034d,"Could not login, nor recover my account and wallet. Customer support slow response and poor follow up.",1,0,2024-07-05 13:28:33,negative,could log recover account wallet customer support slow response poor follow,102,75,11
c1e0eae7-482c-462d-a548-9544f3c786c3,Horrible so far..customer service/careline isnt helpful at all.they just closed my inquiry without giving me any solution. My account was blocked only because i changed phone and password...better use other services,1,0,2024-07-05 13:04:15,negative,horrible farcustomer servicecareline helpful allthey closed inquiry without giving solution account blocked changed phone passwordbetter use service,215,148,17
a65ea08e-93a3-4363-b4f7-49ab2cc64e2d,this is very good application 👏👏👏,5,0,2024-07-05 13:03:38,positive,good,33,4,1
5d06a183-62c6-4167-ac15-1308e5cdc394,"Harp sangat boleh Guna QR CODE selain TNG QR CODE,,,pliss😭😭",5,1,2024-07-05 12:32:31,positive,harp sangat code selain codepliss,59,33,5
e44d710b-e361-447b-a6d8-172b23694aa6,Best ewallet. I gave 2 stars because of the intrusive in-your-face pop-up advertisements. Imagine you were about to scan a QR code to make payment when all of a sudden a pop-up advert blocked your screen and you had to withdraw your phone to close the pop-up. Or after you had made your payment and was showing the cashier your screen when another pop-up advert blocked the screen and you had to withdraw your phone to close the pop-up.,2,0,2024-07-05 10:44:44,negative,best gave star intrusive inyourface popup advertisement imagine scan code make payment sudden popup advert blocked screen withdraw phone close popup made payment showing cashier screen another popup advert blocked screen withdraw phone close popup,436,247,35
50105e1b-80d4-4802-ab07-108d570ded43,much better now,5,0,2024-07-05 09:03:50,positive,much better,15,11,2
2ca94cc6-60bc-44ce-86ce-d9142a5291a8,Wow so nic ewallet,1,0,2024-07-05 09:01:24,negative,wow nic,18,7,2
8010e707-fc04-4c0f-afe1-14fcce001512,Sangat bagus dan mudah,5,0,2024-07-05 06:32:33,positive,sangat bagus mudah,22,18,3
707df301-29d5-4a58-a7e5-b715e62e5241,"Order rfid 17/5/24 , still belum dapat lagi, bapak slow lembab",1,0,2024-07-05 01:27:35,negative,order rfid still dapat lagi bapak slow lembab,62,45,8
fa208079-19e0-4d7d-b731-75e3c8883a4a,Why i can't update my passport number as a veried account!!!!!! Make thing easy... it is ultra frustrating apps...,1,0,2024-07-04 19:43:19,negative,cannot update passport number veried account make thing easy ultra frustrating,114,78,11
64fb446c-e3c1-42b1-860e-ecd42a9ec788,"Saya warga Bangladesh, saya mahu menghantar wang ke negara ini melalui sentuhan anggur tetapi bukan mudah untuk menghantar wang dari rumah penyeludupan. Saya mahu anda mengemas kini Touch Go anda seperti barangan dan mempermudahkan. Ini adalah bangladesh kami, Nepal, Pakistan, India, semua orang boleh menghantar wang melalui teh, mengikuti cara menghantar wang ke Bangladesh TNG remittance hantar tak senang",1,0,2024-07-04 19:23:04,negative,warga bangladesh menghantar wang negara melalui sentuhan anggur bukan mudah menghantar wang rumah penyeludupan mengemas kini seperti barangan mempermudahkan adalah bangladesh nepal pakistan india semua orang menghantar wang melalui teh mengikuti cara menghantar wang bangladesh remittance hantar tidak senang,409,308,39
16d7bdc6-d185-46a7-89b8-445135578e14,Not sure why now can't update even the update notifications in Google store.,1,0,2024-07-04 18:50:15,negative,sure cannot update even update notification google store,76,56,8
a1b00d8e-a268-422d-9f09-d743147b3daa,Good,5,0,2024-07-04 15:54:30,positive,good,4,4,1
4f54a08c-0e48-4b07-9925-60ff69bc3718,"Support tell me that she help to rectify my account, 2 days later, my account got locked. Contact support and they asked for photo of me with Identity card below chin, and handphone contract etc, and then the support went Missing in Action. Asked for updates and no response.",1,0,2024-07-04 15:42:45,negative,support tell help rectify account day later account got locked contact support asked photo identity card chin handphone contract etc support went missing action asked update response,275,182,27
ebae6c59-0bf1-4e90-97af-6d81205ad16f,Nice 👌,5,0,2024-07-04 14:58:15,positive,nice,6,4,1
e76d07f8-68e9-437b-9d92-a3ae919e9a6e,"Senang,Mudah & AI mudah difahami.semoga maju jaya TNG.harap dapat luaskan code QR(Maybank QR etc) untuk pembayaran dari TNG ke QR lain.maksud saya..Universal seperti Malaysian National QR",5,0,2024-07-04 11:46:16,positive,senangmudah mudah difahamisemoga maju jaya tngharap dapat luaskan code qrmaybank etc pembayaran lainmaksud sayauniversal seperti malaysian national,187,147,17
f40ac25e-8312-4bdc-8bb8-4450a9125b53,Menyusahkan orang dengan tak boleh nak topup. Services teruk,1,0,2024-07-04 11:00:24,negative,menyusahkan orang tidak topup service teruk,60,43,6
b81bc0ea-66ea-41da-8048-be61cd5bb5b4,MAGNIFICENT & FRIENDLY APPS👍,5,0,2024-07-04 10:51:18,positive,magnificent friendly,28,20,2
6fa6972c-0311-4be0-9813-b7d1b843e19e,Simply the best!,5,0,2024-07-04 10:46:27,positive,simply best,16,11,2
0fe1edcc-11ba-45a6-8cf2-24d111aa627c,U guys just suspended me bc I'm buy things on Google Play????,1,0,2024-07-04 10:33:50,negative,guy suspended buy thing google play,61,35,6
b31c931e-9d0c-44d9-aca6-59b573ed54e1,Nice apps,5,0,2024-07-04 10:13:49,positive,nice,9,4,1
050c7268-64f1-4dad-8c4d-a92f7c12c5db,apps cemerlang,5,0,2024-07-04 09:49:20,positive,cemerlang,14,9,1
1824003a-6a85-47ed-a210-b530c83ebadc,May it's really useful to me,5,0,2024-07-04 08:40:21,positive,may really useful,28,17,3
5a2b345d-372f-4f31-9ce4-5e591bec7038,nice,5,0,2024-07-04 01:43:12,positive,nice,4,4,1
b1de855e-6d2b-44d7-a3d7-6ab9fe46e300,Aik ada buy gold.. untuk bank semua tkpa halal.. kalo trader pakai broker luar haram mcm2 kata wang haram la.. bank dalam negara haram jadah,1,0,2024-07-04 00:37:56,negative,aik buy gold bank semua tkpa halal kalo trader broker luar haram mcm kata wang haram bank negara haram jadah,140,108,20
99b340fb-6f6a-4c29-8fbf-c2dabf8567da,good,5,0,2024-07-03 23:54:57,positive,good,4,4,1
5dc355b5-23f3-4f59-a903-2946c19ec962,good,5,0,2024-07-03 21:48:51,positive,good,4,4,1
33522418-f024-4d5b-9e08-9cd147f336d2,paduu,5,0,2024-07-03 19:45:11,positive,paduu,5,5,1
c101af23-1e2c-48f4-b13c-ed365d8495f5,I want transfer to8,5,0,2024-07-03 17:41:24,positive,want transfer,19,13,2
52818799-e82c-41b8-a106-ec58f5ba9b2e,"No need to carry money just the (touch n go. ) whatever we go. the phone can used to transfer money payment or input money by others in case money ran out, and it'can check out usage of the days",4,0,2024-07-03 17:29:44,positive,need carry money whatever phone used transfer money payment input money others case money ran itcan check usage day,194,115,19
eb0efd1f-dd20-4f62-a46a-93dd50bc4148,Smooth Transaction 😍,5,0,2024-07-03 17:27:07,positive,smooth transaction,20,18,2
7455aacb-0b75-438c-8a2e-65a00298cdf3,bagi lebih skit,5,0,2024-07-03 16:38:31,positive,bagi lebih skit,15,15,3
a8d39ac0-5cf4-4052-90b1-55c10e6ca6c9,Very helpful for me as a student,5,0,2024-07-03 16:14:14,positive,helpful student,32,15,2
2eaa3463-4e24-4338-a1f5-af5a389d6457,bad service,1,0,2024-07-03 15:25:05,negative,bad service,11,11,2
4908ed4a-4148-473a-baa1-54d6e5c8bec3,easy pay for all payments,5,0,2024-07-03 14:37:04,positive,easy pay payment,25,16,3
cf5207fd-25a5-4a12-8a04-6ad94eeb4d3a,Mohammad olid,5,0,2024-07-03 14:15:52,positive,mohammad olid,13,13,2
a4ed87c3-5aa6-48e1-8ce1-510994b162ad,More points,3,0,2024-07-03 13:41:53,neutral,point,11,5,1
270d62a5-d862-49f3-bc0b-20b91dc04d9c,"CAN'T UPDATE APP...... Please fix the problem! Update: Thank you for your swift reply. I have tried clearing cache but still not working, still can't update your app...😔🥺",4,0,2024-07-03 13:37:29,positive,cannot update fix problem update swift reply tried clearing cache still working still cannot update,170,99,15
7e4eaa0b-af80-4d8f-95df-297d7a815142,Good,5,0,2024-07-03 12:23:19,positive,good,4,4,1
5692794f-8584-48d0-b8ea-c35ecb51bd85,bos..my phone spec is ROM 1TB....RAM 18GB....😂,5,0,2024-07-03 11:35:33,positive,bosmy phone spec rom tbram,46,26,5
72b2ec1a-190f-4101-b115-1d12400c797c,"Welcome to Gboard clipboard, any text that you copy will be saved here.",1,0,2024-07-03 08:34:18,negative,welcome gboard clipboard text copy saved,71,40,6
44791ea0-791a-483b-9d8a-5bef488fdda7,great,5,0,2024-07-03 07:41:57,positive,great,5,5,1
cc3fdada-b044-4f73-9896-284b72a10e9f,I have problem to retrieve my account after I changed my phone number. I also have follow instructions how to retrieve my account but i can't retrieve it. There's no money balance in it. I also have call customer service but it's not very helpful even submitting request for helo but its still same. Please solve this problem for me. Please do anything to solve it even if you need to delete my data from your system as long as i can log in.,2,0,2024-07-03 06:45:29,negative,problem retrieve account changed phone number also follow instruction retrieve account cannot retrieve money balance also call customer service helpful even submitting request helo still solve problem anything solve even need delete data system long log,441,253,36
3f76190a-4a67-48f3-84e7-75e896f6ca73,very good,5,0,2024-07-02 22:33:31,positive,good,9,4,1
51bdf0b3-611a-4aa0-b80e-31738699e8a6,Easy and convenient to use to pay for most things,5,0,2024-07-02 22:29:01,positive,easy convenient use pay thing,49,29,5
b642b558-137f-4185-acb6-b80410ba79d4,Good apps,5,0,2024-07-02 21:55:31,positive,good,9,4,1
d3775b65-b5bb-442d-bf72-6f921bb4303d,Log in SUSAH,2,0,2024-07-02 21:43:51,negative,log susah,12,9,2
15bae015-fdec-421d-8c82-df412ba72e76,Watever,3,0,2024-07-02 21:39:26,neutral,watever,7,7,1
46871738-901f-4891-be77-caf8244faa37,Good app,5,0,2024-07-02 20:22:29,positive,good,8,4,1
ceeca5b1-cb2f-4e98-b4b2-f40b70d2a337,terbaik,5,0,2024-07-02 19:52:54,positive,terbaik,7,7,1
e9f67792-0cda-4ffb-89df-4fce1ffa0991,Good,5,0,2024-07-02 19:37:24,positive,good,4,4,1
72a1f8dc-0da2-4623-b7bb-06c333eed667,terbaik,5,0,2024-07-02 19:02:15,positive,terbaik,7,7,1
abc3d739-68a1-4306-b80f-20d4e09df05a,MANTAP PAK ABU. TAPI KALAU BAGI FREE DUIT AUTO DOUBLE MANTAP PAK MAT,5,0,2024-07-02 18:45:01,positive,mantap pak abu bagi free duit auto double mantap pak mat,68,56,11
79dc50fe-f01f-4a82-92fb-3db721585655,save money you have to pay a fee if you want to go out. this is a big problem,1,0,2024-07-02 18:31:48,negative,save money pay fee want big problem,77,35,7
62990587-526b-419e-be77-31c1fe939f79,terbaik,5,0,2024-07-02 17:35:19,positive,terbaik,7,7,1
75c44985-3f5e-469d-b82a-5d3abe31059c,Very very very trusted ❤️❤️ apps. And very easy to send money for my country Nepal only 5 minutes take to receive money in Nepal thank you so much touch in go❤️❤️❤️❤️ love from Nepali ❤️,5,0,2024-07-02 16:53:48,positive,trusted easy send money country nepal minute take receive money nepal much love nepali,186,86,14
9dafee77-f16a-4ec8-a965-5f49be131f9a,Easy and simple app,5,0,2024-07-02 15:45:39,positive,easy simple,19,11,2
c358212a-26ca-445b-bee5-cd6cf5fed107,mantap,5,0,2024-07-02 15:06:03,positive,mantap,6,6,1
443bcfb2-a3ea-47de-b5de-36c7d34d3d60,Good apps,5,0,2024-07-02 14:47:09,positive,good,9,4,1
4171f3ec-96fa-4793-8ddf-8ca51813d2f5,Disaster!,1,0,2024-07-02 14:30:40,negative,disaster,9,8,1
35a5b8bf-5c61-4837-87dd-e07416439c89,good,5,0,2024-07-02 12:42:05,positive,good,4,4,1
da280963-b224-4e65-94be-3f7cc3579e9d,Gagal log in no fon terkini,1,0,2024-07-02 11:13:07,negative,gagal log fon terkini,27,21,4
ecb86800-fb0a-47a3-a3d4-c640242750f0,vry.good,5,0,2024-07-02 11:09:28,positive,vrygood,8,7,1
0e814ef0-c7d6-48b6-a138-c103f0e09fe4,"Very Good ,user friendly .The most reliable e-wallet which has the most financial features in a single app.",5,2,2024-07-02 11:01:35,positive,good user friendly reliable financial feature single,107,52,7
bf26ad7c-d2a0-4d14-80eb-d5006e2778c1,very very nice,5,0,2024-07-02 10:21:59,positive,nice,14,4,1
0a596e77-1c73-4546-9820-87e69e3cd61a,Hope we could add more than 3 cars plate no for parking payment. Sometimes wanna pay parking for friends but can't add additional car plate no. on the app.,2,0,2024-07-02 09:31:00,negative,hope could add car plate parking payment sometimes want pay parking friend cannot add additional car plate,155,106,17
44feb4db-3361-4237-a0e9-26fa4af7894d,I just lost my money on tng and i make a report and tng ignore me,1,0,2024-07-02 09:23:47,negative,lost money make report ignore,65,29,5
70cb8e8a-aa3f-4e8b-8bd7-c03ac6a07e82,good,5,0,2024-07-02 09:11:13,positive,good,4,4,1
b2859739-9f61-4ffc-85c2-3799ae740c4e,"easy, best app",5,0,2024-07-02 09:01:56,positive,easy best,14,9,2
e6ce6b61-ca4f-49cc-b560-9e6c5bb06a4b,Bagus senang urusan segalanya,4,0,2024-07-02 08:41:20,positive,bagus senang urusan segalanya,29,29,4
eb48a690-ff09-4681-aaa4-407d2ed881ca,cool,5,0,2024-07-02 07:10:13,positive,cool,4,4,1
c327757c-e235-4d3a-ab53-7c675fad7180,good and easy to do the payment also save time.,5,0,2024-07-02 06:42:25,positive,good easy payment also save time,47,32,6
bae344b4-a906-4159-8888-8387f7acf761,Asikk,5,0,2024-07-02 06:05:59,positive,asikk,5,5,1
94141735-209e-4fb8-9b4d-f772175d9a32,user friendly and reliable apps,5,0,2024-07-02 02:18:12,positive,user friendly reliable,31,22,3
471e5dd2-e91c-412f-b020-849b04eb8ec5,convinent，but not charger on cc reload will be best,3,0,2024-07-02 00:43:22,neutral,convinentbut charger reload best,51,32,4
37ff3393-e9e9-4f2a-8785-f5287eb52919,easy to use any option we need,5,0,2024-07-01 23:10:47,positive,easy use option need,30,20,4
a3009c2b-6dfc-4e74-800f-5baac37bd9cd,really useful even for teenagers like me who only use this to buy games or in-game purchase since you can reload at any 7E,5,0,2024-07-01 22:18:26,positive,really useful even teenager like use buy game ingame purchase since reload,122,74,12
44e0f1b9-e98c-4933-b3f9-ada0097797b4,I cant see my tng card balance anymore. Where can i add more tng card in this new version??,5,0,2024-07-01 22:03:22,positive,cannot see card balance anymore add card new version,91,52,9
447b4aca-05d0-4014-bd75-80a3cbf49029,"I have changed my phone number to Singapore number, the tng is updated but the google payment method still the original number. Once I try to remove, I have only this method to be used, and I cannot even update the correct number.... Add ewallet method also stuck at the white page of tng",2,0,2024-07-01 17:59:11,negative,changed phone number singapore number updated google payment method still original number try remove method used cannot even update correct number add method also stuck white page,288,179,27
6dc6e247-517a-420d-a887-5c4575dc9ba7,Hi I cant reload my tng reload pin and I try a lot of attempts and it came out with a try again after 72 hours ... I go ask the 7-11 worker they say I need to ask customer service... I hope tng will not disappointed for me,1,0,2024-07-01 17:46:22,negative,cannot reload reload pin try lot attempt came try hour ask worker say need ask customer service hope disappointed,222,113,19
6e5575eb-bc59-481a-ad19-0d4b4359ab41,allow users to topup small amount using credit card for free,4,0,2024-07-01 16:43:50,positive,allow user topup small amount using credit card free,60,52,9
2de2ddd6-96cf-4ffc-a3a6-b010cf7ddc19,I use my old email and my old phone number but i change ready my phone and sim card...i can't sign up new account,1,0,2024-07-01 16:12:40,negative,use old email old phone number change ready phone sim cardi cannot sign new account,113,83,15
8c520c43-c8c9-40dd-913b-d2172519be95,easy app well done,5,0,2024-07-01 15:21:58,positive,easy well done,18,14,3
f69d4a6a-c432-41c0-a54e-06d4e5e27d3e,Nice,5,0,2024-07-01 14:22:38,positive,nice,4,4,1
5fa85ce0-9e98-4794-8ffe-2fa05fb50bb1,excellent,5,0,2024-07-01 12:31:10,positive,excellent,9,9,1
73621421-99b7-48f6-a55a-89392eb61425,Nice app,5,0,2024-07-01 11:48:07,positive,nice,8,4,1
e4c030d9-13ed-4459-8448-50d32f573877,terbaik pantas,3,0,2024-07-01 11:35:06,neutral,terbaik pantas,14,14,2
241261c3-6075-4d76-8c91-30e1032e838f,Good,4,0,2024-07-01 11:13:15,positive,good,4,4,1
85d89a00-da87-4aae-be2c-907c9a795157,Join.,5,0,2024-07-01 10:13:58,positive,join,5,4,1
837167c3-6dd7-448f-ae08-6d97241a2665,best,5,0,2024-07-01 10:13:23,positive,best,4,4,1
b430a860-4811-40fa-8833-71b4aff076e4,Very friendly user,5,0,2024-07-01 06:00:03,positive,friendly user,18,13,2
9cde0b2d-ae40-4863-a503-bef536110445,Job,5,0,2024-07-01 03:37:07,positive,job,3,3,1
8221f1f5-af0e-4fcf-863f-b6225f388be5,Best Easy Wallet,5,0,2024-07-01 01:28:05,positive,best easy wallet,16,16,3
