review_id,review_text,star_rating,review_date,thumbs_up
b8f29640-e058-48be-ac35-4122b6ad581d,"The search function has regressed and gone bad. Same products, same shops appearing multiple times making it annoying and hard to find what I'm looking for exactly. It's the same issue I had with LZ and made me switch to Shopee. Searching for the official shops isn't appearing at all. Instead, it shows another shop I did not even look for. You are making it harder to find the official shops.",1,2026-05-09 02:17:26,1
90285053-a1a8-4fc7-b107-860a32c42d4f,Terbaik tapi kalau nak refund memang lambat nak tunggu seller accept dulu,5,2026-05-09 02:02:51,0
b0e3bfe5-34b5-4a64-9c08-476952078e02,Good quality,5,2026-05-09 01:59:47,0
1f7fc35c-da32-47a2-bd6b-305f15a64443,good,5,2026-05-09 01:55:57,0
5bd6712d-718e-474c-b4de-1d939f5542e3,good and reliable,5,2026-05-09 01:25:53,0
7e47430f-0d21-4dd3-bf5a-bf4d13b08c08,The Best Choice ..,5,2026-05-09 01:15:16,0
f83d158c-d55f-449f-8fef-5d046f93c00b,good for all,5,2026-05-09 01:14:47,0
1982fc5f-9a67-499e-a61e-fba11c41dbef,"So far so good, my advise is you must check whether the item is good or bad before checkout any item. Make a survey between shop and look at the review. After you satisfied with the product then you can proceed and remember when you buy a cheap product dont expect too much ok. If you want to buy expensive product or famous brand make sure you buy from official store. Shop smart!!",5,2026-05-09 00:59:08,3
f6169a6c-4b86-46f2-b02e-054f1d816bf3,"ok,fast",5,2026-05-09 00:43:47,0
444a9bfc-ad68-4800-aa48-38ac6fba23f9,"Around once a month when I search for item, the results become xiaomi. With every update the app getting slower and heavy. Too many useless thing add into the app. This also effect the essential functions. The app loading kept getting slower. So many times the apps just crash and I have to restart my phone. Now so many video & live sales in the app just clutter the apps even move",1,2026-05-09 00:11:25,53
8a3d7219-55ad-419c-bd51-753f657c19e0,"Hello bot, I want to able to read full name of the product",2,2026-05-08 23:39:45,0
a83bd1d6-2827-4dde-b0d2-b44051b8fd1c,"The font appears to be quite small for users with vision difficulties, which makes it hard to read. It would be greatly appreciated if the app could either: 1. Provide an option to adjust the font size. 2. Allow the screen to be dynamically resized using gestures.",5,2026-05-08 23:03:38,0
aeaf4d26-2ce2-4afe-ab61-b1ed30a80731,good item fast delivery..so. many choice and good price.,5,2026-05-08 21:39:56,0
f6753dc5-1973-4639-a31b-7ca0786a7d90,Excellent,5,2026-05-08 20:35:24,0
891306ff-3d08-45c1-bd7f-e7d11144b8fe,Nice platform,5,2026-05-08 20:18:17,1
43f2e36c-16f9-4f7d-b9e7-6f73629cbcb0,so far good,5,2026-05-08 18:28:07,0
81a230fe-d3a6-406f-a704-3c862444adff,great,5,2026-05-08 17:44:19,0
94094a8c-c20c-4ee1-9ded-33e5b7a4a9bb,for me i just lov3 using it👍💯,5,2026-05-08 17:20:55,0
92ace9c2-aff4-498d-b8c1-ec3713707ddf,"I shop almost everything at Shopee. Convenience, variety to choose from, cheaper, easy return/refund, deliver the orders as expected.",5,2026-05-08 16:48:15,4
81a68351-d85a-4444-a69c-4b1244e2b9fe,"when I become a platinum member and subscribe ShopeeVIP to get more voucher to buy more thing, but after that shopee limit my account to claim voucher and not allow to renew VIP, now only can get a few free shipping voucher only in my account. On Lazada never get this such bad thing.",1,2026-05-08 16:23:07,2
8a3c126b-e193-48a9-99f8-bfb93a1d5902,⭐️⭐️⭐️⭐️⭐️,5,2026-05-08 15:39:49,0
8a9ca01c-08c7-45d0-83fe-9bb2bb6c3961,"the shopee food feature is way out of standard. my order for a restaurant at less than 3km away and not a busy town, took more than 1.5hour and the delivery driver is delivering 5 orders at the same time. how is it possible to maintain the freshness of the food?! my worst online food ordering experience.",1,2026-05-08 15:34:47,2
3721a819-25f2-4d60-beea-1f8ea34e831d,always late delivery,1,2026-05-08 15:22:31,0
2e767ff9-f2b5-4612-9cd8-ffbfacf5072c,Service mantap 👍,5,2026-05-08 14:46:52,0
c7c21ba5-ba23-4683-8f24-d792122eabe8,I share with my husband,5,2026-05-08 14:13:32,0
da7d8882-ea37-4c84-90bd-9e939ca99f43,easy and trusted,5,2026-05-08 14:02:35,0
d9ec273d-ec1d-4633-a33a-f78c5066d46b,good,5,2026-05-08 13:58:17,0
80e0cffe-d949-4a87-9dce-77dee8cdf3db,Alhamdulillah sdah sampai dlm keadaan yg baik...bungkusan pn baik...smpai pn cpt...akn repeat lg klo ada offer..,5,2026-05-08 13:46:09,0
827ef663-9fdd-4a25-98bb-4e2f940cc599,"Shopee is having an identity crisis. The homepage is cluttered with low-quality, AI-generated ""junk"" videos and live streams. Worse, products now default to auto-playing videos instead of showing images, a terrible UX decision that slows everything down. The app is incredibly bloated, consistently lagging for 3+ seconds on startup. Please let us customize the interface and disable these unnecessary social media features. I’m here to shop, not to watch a TikTok clone.",1,2026-05-08 13:32:24,2
dfce04aa-78bb-41d9-b68d-98c140408091,awesome app,5,2026-05-08 13:13:10,0
109662ad-ea55-4579-9f23-a878bf3272ff,"shopee bug makes me pay double for an item then shopee agents did not care to check any screenshots i gave to them then claiming my bill was correctly charged... i called them 5 times already and they reply with same answers at the end of each week work day and keep repeating it that way, did not even checking the facts...",1,2026-05-08 12:51:22,1
c519dde7-1628-4e5c-b561-845c19eed8cd,so efficient and good!,5,2026-05-08 12:08:55,0
1f87e4a9-99af-4f0f-9f33-8f4e14729306,"Do not trust Shopee’s same‑day delivery. Riders often fail to pick up or cancel at the last minute, which disrupts the service. The SOP is ineffective—Shopee should review its process to better encourage and penalize riders who fail to deliver after accepting a job.",1,2026-05-08 12:02:56,1
f3b74894-b37f-4ab6-9a60-c005f035cac2,nice apps,5,2026-05-08 11:57:36,0
cd3a5e5f-4902-4419-bea5-777b9a8debaf,ok,5,2026-05-08 11:53:23,0
225b9cda-fb67-480c-9adf-374bd14ea2aa,very love the shipping is very fast,5,2026-05-08 11:30:14,0
aea63fb8-eece-48e1-98d3-ce0f386d10ea,"Everytime I want to search for any items, it automatically search 'Xiaomi'. This happens quite frequent. Please fix this",2,2026-05-08 10:52:44,0
e3ae4bd0-7e12-4a36-b290-f3e156a5fb7a,Shopee AWESOME,5,2026-05-08 10:31:17,0
49d377b9-ea1a-4dcf-9ecf-6bd9a9ac9d55,keep on checking the quality of product as u have done keep upgrading the service for more better than now.now better service to exlent.,5,2026-05-08 10:29:38,0
59b6b596-360c-4792-afa9-4731c794df87,Good 👍👍👍👍,5,2026-05-08 10:04:39,0
fafcb110-13af-4a16-b6dd-3ece56b5827d,cannot collect coins from shoppe live,1,2026-05-08 10:01:31,0
4eea5ee1-5439-4392-bff1-006edc27f24b,good,5,2026-05-08 09:59:47,0
97970fa0-4242-4544-96c7-7dcfb4d789d1,Excellent shopping experience!,5,2026-05-08 09:29:51,0
f9d10f6e-98e5-46f6-8c1c-174d2ce8011f,amazing apps..recomended.fast shipping and money n goods are guarantee.,5,2026-05-08 09:13:55,0
4d37dadc-5745-4212-ad8c-6785987a6499,awesome,5,2026-05-08 09:13:37,0
bf6456b4-588d-4f70-b63b-6d6230ad9c1c,Good apps 😁,5,2026-05-08 09:09:58,0
3ddfc1a8-c33f-4539-b67a-6fc6b6bcefbf,Thank you shopee,5,2026-05-08 08:58:59,0
54571cc1-bec1-4534-a357-e0e616fc5a60,good,5,2026-05-08 08:43:31,0
dcdc769a-25e7-4c2e-9373-9e28fa92ffca,Nice n easy,5,2026-05-08 08:23:36,0
1ba65355-7523-487e-aac0-f4a58dfe5bf4,terbaik,5,2026-05-08 08:06:44,0
a15bebb5-e267-4983-b5a1-25bbc00f2db7,Amazing service also get a lot of discount 💯 recommended,5,2026-05-08 07:44:51,0
bd239567-5050-46b7-aba8-e1a3d6c83a0d,please upgrade the driver number phone who was sent a parcel out of delivery like as tiktok..that can be easy for customers,4,2026-05-08 07:40:13,0
a70a1ac0-78a7-4326-afb0-a5f01d125c35,shoppe is good to shop online and more rewards,5,2026-05-08 07:31:30,0
5991e18c-ef11-4526-ade9-a5eb01bb9569,Alhamdulillah sekarang shopee dah makin bagus (terbaik)..saya padam komen saya sebelum ni.. terima kasih shopee,5,2026-05-08 07:30:07,0
9684c28a-656e-4b7e-8fd0-d7aa9ae428d2,good,5,2026-05-08 07:04:02,0
0f79e199-2020-42f2-ae29-4075a9be29af,"shopee dont be too greedy. i search an item filter by shopee mall first thing pop on too is that stupid mj jewels and some non related items. are those ads? few month ago it was alright. what is going on. even when i scroll down to see actual product ive searched, its all mix up and messy with that non related item. please dont ruin our user experience",1,2026-05-08 06:30:18,0
399da5ac-b55c-43b0-8cd0-6d235fa9606e,Scam!!. ollects money but don't deliver product and inspite of giving bank details no refund. the company that dont deliver is not blacklisted which mean many are and will be in my situation. Easy way to scam. the chat feature is a faceless system created not to solve issues. most of good reviews paid to do so or by friends and family. i am sure those who lose money or get fake items dont bother.,1,2026-05-08 05:55:47,2
c1d1405e-af86-4a2d-97e8-dbe9d995cabc,sangat best berbelanja di sini.. banyak pilihan ada voucher,5,2026-05-08 05:47:01,0
3a68fc2d-5d54-4c22-89d7-1ad0bd8cac3d,Good Services,5,2026-05-08 05:16:55,0
8df21370-6163-49e2-b114-5a7cdbe5cf5f,best apss,5,2026-05-08 04:58:11,0
e3e653ee-bc8c-46fe-bda6-94cf13b62b32,Better than others,5,2026-05-08 04:49:08,0
fa226033-1671-4b7c-a467-e848c9bd82c9,good,5,2026-05-08 04:38:43,0
07a0429e-714f-4831-a659-b2b87ff78fc1,All gud,5,2026-05-08 04:35:24,0
578378e7-48e8-464e-8d6f-ce0b40441119,good,5,2026-05-08 04:18:11,0
e1bb0bfa-2124-4cf3-89ab-a42dd9f0abca,shopee terbaik,5,2026-05-08 04:12:05,0
391a990e-d74d-43b2-95c9-387ccc15539e,terbaik,5,2026-05-08 03:47:25,0
057e440b-8e02-436b-8d36-41790a5ed6c6,good and efision with this apps.,5,2026-05-08 03:25:59,0
514ee17c-5c7e-49a0-98b0-0d0dfc5ab268,terbaik...,5,2026-05-08 03:06:28,0
0e4da61f-37d5-4c49-abb5-91d6d8bfd26a,good and fast service,5,2026-05-08 02:47:07,0
723e9736-596b-4782-8f0c-9f75f39fdfa5,good,5,2026-05-08 02:16:16,0
6fc5cb73-404a-4ff2-b81e-7839a9539caa,Good Service 😊😘,5,2026-05-08 01:42:49,0
e4838762-4ae8-4763-adb2-46d849414947,"Untuk rate produk, tak boleh sort gambar by album. Kena go through banyak gbr utk pilih.",3,2026-05-08 01:33:04,2
5c19aee8-01d7-4bcb-90b1-50ac5e50321d,"excellent, convenient 👍",5,2026-05-08 01:29:53,0
2b5aa373-21d3-4f27-924c-297149a549c7,"Great service, although prices have been rising steadily, something to watch out for. however very happy with service of Shopee",5,2026-05-08 01:16:59,0
f3b55188-f355-4aed-9ee9-9c0e326f5940,please add TNG,3,2026-05-08 01:13:44,0
1c04e72b-7506-41e2-8dfb-0ec6c60cc247,"to many ads please slow down your ads at any webside or any apps,It was so annoying bruhh...please fix it",1,2026-05-07 23:58:18,0
e2e541b8-82a8-47ee-b3bc-e43aef1fced2,great 👍👍,5,2026-05-07 23:04:58,0
ea1c8c6f-6853-48fc-b754-c1a2651927c4,Too many shops with counterfeit items plus they allowed them to use names more or less similar like the official store and even the logo!!!,2,2026-05-07 22:07:38,1
eb8d6cbd-ff6d-4f80-98bf-2ddfefe24acd,good online seller app,5,2026-05-07 20:14:14,0
a9d30e66-f98f-4bf3-85ed-4eca78249b4f,good,4,2026-05-07 17:39:54,0
083e1cf2-4d8d-49dc-b7c8-5182a32a326f,Good love shopee ❤️,5,2026-05-07 17:20:28,0
c6b978e2-3493-4f4a-80d2-f05b271743dd,wow,5,2026-05-07 16:20:31,0
f9a5cbe0-2b62-477d-b3e4-96933e773961,boleh lah!,4,2026-05-07 16:03:47,0
a856fd22-8735-40fa-bf02-d806d7c97bd2,nice,5,2026-05-07 15:52:57,0
97411873-b165-4c37-93a9-9bd7e8d71a99,good,5,2026-05-07 14:53:35,0
12459c7f-7381-4b99-868e-08bdb343c3c6,barang sampai dengan bungkusan yang kemas.Tq seller.,4,2026-05-07 14:30:16,0
2f2b82d2-8d96-42b4-a619-dc162e6afed4,good apps,5,2026-05-07 14:17:31,0
e3773b8f-a9bd-414e-ba00-59386f62d4a7,variety of stocks,5,2026-05-07 13:31:40,0
1d2a0df4-f5a0-482a-b933-b3dfd7d76256,best sangat,5,2026-05-07 13:17:41,0
536b72f5-47cc-4426-a803-8925602cf14e,good,5,2026-05-07 12:55:23,0
9ed42775-ec3a-479a-91e0-842bc3b388ef,shopee mmg terbaik,5,2026-05-07 12:49:15,0
01b45654-1336-4985-b804-2237361ddd54,my parcel pending for delivery almost 2 days. suppose the send out delivery by today.. I'm very disappointed😞,1,2026-05-07 12:23:18,0
52b0629b-c12d-4f7a-a298-ef1640f9a8ce,sangat bagus,5,2026-05-07 11:47:24,0
6a6ac498-2e30-4da4-9914-1a94388fd564,lag freeze apps,1,2026-05-07 11:35:11,0
df50869f-1203-4ac7-bf36-7912e9c731c7,"ui...cubalah setiap kali update app xbuat benda bodoh ,notification lama dah elok ui baru hodoh susah nak navigate...bodoh",1,2026-05-07 11:05:40,0
5329c2e8-ba7e-40c3-bda2-f7a7c56d82e7,good,5,2026-05-07 11:05:23,0
e8b2f82d-bc85-4d86-89c0-35c66fe49ac3,"puas hati, berbaloi2. Sy suka beli barang bawah RM10. seronok semua free shipping",5,2026-05-07 10:55:47,0
0ccacfcb-1e13-4816-8756-c477cd709bc2,"The order of goods and payment methods are very reliable, goods that arrive late to the user will be given a voucher. Every order of goods that does not receive a response from the seller, Shopee will automatically cancel and the money will be returned to the buyer's account.",5,2026-05-07 10:24:10,2
b2caaf4c-8564-4455-bc47-ec0f51ccc66c,best,5,2026-05-07 10:20:53,0
ff415f32-c8c8-4857-a10b-7772adb29c5b,👍,5,2026-05-07 10:06:38,0
5d4fd36c-5182-45b8-b81a-2207418812b6,good app,5,2026-05-07 09:38:34,0
47dc3918-1245-43c0-9119-661b5de8cff8,The best App for buying online in the World,5,2026-05-07 09:33:57,0
2217f27d-ab5c-4d51-89f4-1d51dfff46e2,SUPER GOOD APP FOR ALL,5,2026-05-07 09:19:26,0
bbdccf8d-af39-4ddf-8981-946eaed35a7c,Easy,5,2026-05-07 08:58:24,0
8f3a823e-8ab0-4fd3-8ddf-6d470617ebf9,bagus,5,2026-05-07 08:49:11,0
e1cef6e4-b12b-4bf0-8362-ecb0a80da2bd,Fast delivery.,5,2026-05-07 08:25:04,0
2ec9e991-9844-4f4c-8b33-1229928ca1a3,very good,5,2026-05-07 07:14:52,0
706f97df-1442-482d-ae22-bd0a66fed806,another stupid updates ...bring back old shoppe app with minimal ...useless notifications ...please know what platform u are originally created for...,1,2026-05-07 06:53:31,1
d1a9d5db-12bf-4f6f-96b1-c328cfa04af6,spaylater help me a lot..only self control A must,5,2026-05-07 06:49:37,0
26d107c5-ccf0-4e86-9f21-6f1ad7c4453b,puasa hati,5,2026-05-07 06:20:46,0
09fdbdb5-c0ec-427b-8f1a-01dd1b7c136f,Excellent,5,2026-05-07 05:37:35,0
4fbac2ae-d648-429a-88a5-27675908f9d2,we can find almost everything needed in Shopee,5,2026-05-07 04:38:06,0
cad1d0e5-ef7e-4421-afd0-7d358b0b04c3,why i selected the shopee food and what appear is just white colour...before this didn't happened like this,1,2026-05-07 04:28:17,0
911b90a3-5633-4303-a0ab-b6a0215a05a7,when open too slow and stuck .. please improved this application..😭😭,3,2026-05-07 04:26:07,0
8fd06400-2113-4b3a-a089-21ba2dfc9e11,order today now..,5,2026-05-07 04:18:33,0
27f476c6-d3ea-4144-948b-b12e120c9559,need to drop rating cause lately there is too many AI video which misleading bettwen item on sale and the video. please do some this shopee!!!,1,2026-05-07 04:07:05,0
0d8936ed-f330-4c31-a76d-b5a1cf266b56,shopee is very good,5,2026-05-07 03:53:31,0
d4f9d171-c35a-4c62-8584-1fac28b65242,good,5,2026-05-07 03:40:54,0
58478939-3b55-4aeb-bcbb-be5443816b69,good,5,2026-05-07 03:32:38,0
f7c79796-0b76-402f-b1b9-5e8a9308999e,sampah,1,2026-05-07 03:04:04,0
fdb92c52-acdf-49ad-94cc-60d2f779127c,Super great...thumbs up!!!,5,2026-05-07 02:01:45,0
cdbd721e-b324-4154-83e6-ef286c34e00d,Easy and many choices,5,2026-05-07 01:27:48,0
808ca7b8-7140-477f-80cd-6ba3c4f83c96,bagus,5,2026-05-07 01:00:00,0
3f0f1cfd-6a80-4993-ace8-484c0517348e,"Updated: ok, this Shopee is not only getting too much, it's creepy to see their ads creeping into every app I've visited into: Duolingo, Cookingdom, YouTube, everything, the Shopee ads are everywhere, it keeps forced click on its own even the user didn't pressed though. I had to uninstall it because Shopee is clicking the ads on its own even if the users don't want to. This is seriously creeping me out, damn you algorithm for messing up.",1,2026-05-07 00:24:27,3
52d427cc-5d9d-4bbb-8623-a3587eb3862a,Very good online sales hub.,5,2026-05-07 00:21:49,0
dbe16697-64aa-4bd4-9cf7-b54d6cdae69f,"Awesome, hats off to Shopee, you proved you are way way better than your competitors. I ordered after lunch and got the same day, in the late afternoon. Both items were packed well and in immaculate conditions. Both items work well above my expectation. Keep it up, Shopee and kudos to the seller too.",5,2026-05-07 00:04:27,2
ef270291-8c39-4a94-9705-b8bebedaff6f,"Since the latest update, whenever I launch the application, it automatically navigates to the live video section. It's quite bothersome that one must exit the video or live feed to keep it from continuing to run in the background.",2,2026-05-06 23:32:40,5
7e0de65b-2e8c-4601-8921-4196bacc3777,Good app & services!,5,2026-05-06 23:09:24,0
b87ea8b0-42e4-4af4-9f9b-b5cd3a278c17,Fast delivery good quality 👍🏻,5,2026-05-06 21:40:03,0
a0da7719-e985-4cea-8c20-650c69912afe,helpfull.learn many things he..love you shoppee..byk trusted,5,2026-05-06 19:38:34,0
8a9e1b41-031f-498a-8327-12863532292b,"shopee pay teruk,masukkan duit,lepas tu duit tk masuk,error lah itu ini,telan duit gitu je?",1,2026-05-06 17:09:34,0
df3a3023-8aa8-4ca4-98ef-0e50af4db8b4,menyenagkan pembeli,5,2026-05-06 16:56:20,0
5b4fb170-ac17-4770-be0e-0173bef8cdf1,MY PARCEL HAVENT BEEN PICKED UP FOR RETURN AND REFUND.DO YOU KNOW HOW FRUSTRATING IT IS KEEP HAVING TO WAIT AND TALK TO CS.EVEN CS ISNT HELPING AT THIS POINT ALL THEY DO US CHECK CHECK CHECK ONLY! NON OF MY PROBLEMS ARE RESOLVE CAUSE ITS BEEN 2 DAYS! AND IM A STUDENT .YOU THINK I HAVE ALL THE TIME IN THE WORLD TO STAY WAITING FOR COURIER TO PICK UP MY PARCEL?! WHY DIDNT IT HAVE PICKUP TIME ANYMORE?! WHY DO I HAVE TO BE AVAILABLE FOR THE COURIER TIME?! WHO'S THE CUST RN?! 5 CS YK N STILL NOTHING,1,2026-05-06 15:36:56,0
e27e5b26-1f64-45cf-bf1b-dea6db7f8656,I like shoppe..,5,2026-05-06 15:34:16,0
7e1efb41-f572-4859-bad4-2be769619106,"Very good service Shoppe,",5,2026-05-06 15:22:06,0
14e5cf80-59bc-4c32-8b36-5da2ee53639a,nice app,5,2026-05-06 15:03:06,0
a7b3b4e5-0210-46b7-9622-bdda127e7c4d,sangat puas hati,5,2026-05-06 14:50:32,0
254395b9-da73-43db-8329-24bb52c47e27,okayjer app ni,5,2026-05-06 14:43:03,0
730c310f-54dd-4795-95dc-f6f9313be7ca,too many extra stuff wasting battery. remove homepage video and bottom random items.,4,2026-05-06 14:19:12,0
62b45b79-f7ce-4cc7-882a-bd04de7c6b1e,nice,5,2026-05-06 14:16:53,0
f7f05418-bf22-45f8-99c3-76d1f24b51d8,good,5,2026-05-06 13:59:02,0
3c8e4187-511f-4ec3-abef-b8f3483d94a2,mantapppp kali!!!! banyak voucher yg gila² punya diskaun...,5,2026-05-06 13:53:23,0
151538f5-fb6d-4e6e-9257-5ce3194dcf89,nicelydone,5,2026-05-06 13:50:49,0
