review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
25c781f2-6c6c-491a-b93d-6944f3483435,i am happy with shoppee delivery.. no complain except the videos are annoying.. it opens directly when you access shoppee and difficult to cut off..,happy shoppee delivery complain except video annoying open directly access shoppee difficult cut,5,positive,2026-05-02 10:17:00,13
f8e96c4f-35b4-4b1d-86a7-f0cc1895116a,not good can't buy anything to many problems,good cant buy anything problem,1,negative,2026-05-02 09:38:15,5
98dffd59-cb1e-4977-9450-6d9e71bc39a2,"experiencing bad,unacceptable reason from SHOOPEE platform for return fund.seller just post a small package for a long/big item and is actually looks OK for SHOOPEE!",experiencing badunacceptable reason shoopee platform return fundseller post small package longbig item actually look shoopee,1,negative,2026-05-02 09:37:37,15
d2e2f401-d0f0-4779-9a70-e1caf503df58,Not happy. Shopee ads everywhere,happy ad everywhere,1,negative,2026-05-02 08:21:27,3
0d4e2e2b-66d2-482b-a535-e265d33b0cc5,seronok membeli belah di shoppe.,seronok membeli belah shoppe,5,positive,2026-05-02 08:20:26,4
16d98373-3728-4e3e-be17-21a4c7ff167b,Hey Shoppe! How about you let us buy and pay with Touch n Go?I think it's a good idea.,hey shoppe let buy pay touch goi think good idea,5,positive,2026-05-02 06:57:05,10
1c40b3e2-636f-4580-83fc-8f1ad5260eb5,theyyy their online banking is very worst because they don't got tng touch and go please change this shopee,theyyy online banking worst dont got tng touch change,2,negative,2026-05-02 06:35:34,9
081af281-de4d-49d3-8391-e88e5b23eb13,Can't click on claim vouchers for some reason. app is trash,cant click claim voucher reason trash,1,negative,2026-05-02 05:59:15,6
1730fb8c-cf6b-4619-9c4d-0099ea451773,Received with good condition and packing good,received good condition packing good,4,positive,2026-05-02 05:17:57,5
0a98e84d-d28f-41cf-b520-723cef4be1c7,perlu perbaiki sistem shopee terlalu banyak bug coins live tak boleh claim voucher live tak boleh guna,perlu perbaiki sistem terlalu banyak bug coin live tak boleh claim voucher live tak boleh guna,2,negative,2026-05-02 04:12:35,16
de3bce2d-9bc3-49f0-8846-f4e7e9fb594e,hate with shopee ads.. so annoying,hate ad annoying,1,negative,2026-05-02 03:45:15,3
a1982071-66d9-4cd8-8c39-f21e0d9b9c48,Best place to shop,best place shop,5,positive,2026-05-02 01:22:59,3
6774334b-e491-429b-909c-3eba52ca3d9f,what happened cannot buy coins already?????,happened buy coin already,1,negative,2026-05-02 00:30:27,4
ddd9b2ca-cdba-4522-b337-37da525101f2,"as a seller, shopee doing a bad job! auto cancel in 3 days which is too fast and take high taxes !!!!",seller bad job auto cancel day fast take high tax,1,negative,2026-05-01 23:06:41,10
96f4f641-1c3f-4a1f-8a45-441d104afe0f,hell yeahh but shii be addictive,hell yeahh shii addictive,5,positive,2026-05-01 19:25:25,4
d90a2a6f-60e8-4571-89db-80622b40d7cb,the price was cheaper and I can effort to buy it,price cheaper effort buy,5,positive,2026-05-01 19:16:22,4
0bc1a027-16fb-4562-953b-d03913a21bdf,super fast and very helpful,super fast helpful,5,positive,2026-05-01 15:08:41,3
e80063c2-8f23-4d96-acc7-29297813dd1e,why is there a need of competition?? dah la memaksa pulak tu.. org x nk bersaing pun bbi btul.. biarkn je la org nk main game ngan siram pokok secara tenang.,need competition dah memaksa pulak org bersaing pun bbi btul biarkn org main game ngan siram pokok secara tenang,1,negative,2026-05-01 14:55:28,19
527aed68-780d-445c-9296-3c3b06e91e55,"Tak minat, iklan yang Berulang, bosan Aku dibuatnya. Tolonglah buat iklan yang baru bah. Bosan sebosan bosannya. Aku install Bukan nak open tapi uninstall balik tujuannya untuk mendapatkan comment.",tak minat iklan yang berulang bosan aku dibuatnya tolonglah buat iklan yang baru bah bosan sebosan bosannya aku install bukan nak open tapi uninstall balik tujuannya untuk mendapatkan comment,1,negative,2026-05-01 13:51:02,29
2bbdc584-12ef-4261-9efa-57ed6d9941b2,"shoppefood nowsday are frustrated. seller not responsible. food out of stock,seller without asking change with different price and size. Asking for refund but shoppe cancelled bc of reason not strong enough. LAZADA is more better",shoppefood nowsday frustrated seller responsible food stockseller without asking change different price size asking refund shoppe cancelled reason strong enough lazada better,1,negative,2026-05-01 13:08:48,22
4156d8dc-2751-4986-9182-9a4e2153ea56,"i love you shopee, please give me more free items 🥺🤍💞",love give free item,5,positive,2026-05-01 12:39:52,4
9208dbc6-8559-4758-9c3a-91bd6a436d07,senang beli barang online,senang beli barang online,5,positive,2026-05-01 12:11:44,4
f321520f-a635-440a-a591-eeb57e55150e,cant add my credit card,cant add credit card,1,negative,2026-05-01 10:46:13,4
d0bf5e40-229e-4d7a-81e9-abfc74d75dcc,"The forced video aspect has become even worse. The front page is riddled with AI generated videos that don't represent the product sold. On top of that, videos are still shoehorned into the shopping experience.",forced video aspect become worse front page riddled generated video dont represent product sold top video shoehorned shopping experience,1,negative,2026-05-01 10:05:20,19
7d12d7ed-ed47-4ba9-8832-a02fbf2118d9,I had been using Shopee all the while & I find very convenient. A very wide range of products to choose from.,find convenient wide range product choose,5,positive,2026-05-01 09:58:43,6
8c6b60d0-cf83-4eb9-8782-987cb6643ed6,"Murah, senang, pantas. mantap Dan padu tapi shoppe pay later tak guna lagiii. tolong la unfreeze...",murah senang pantas mantap dan padu tapi shoppe pay later tak guna lagiii tolong unfreeze,5,positive,2026-05-01 09:43:27,15
a6899905-b6a3-45bd-ac10-9e7e74771816,"ur advertisement in game very annoying after times up very difficulty to press finished , press cross ❌ so many many times also can not back to main page !!!",advertisement game annoying time difficulty press finished press cross time back main page,1,negative,2026-05-01 09:10:28,13
7dd74979-05f0-4ccb-b157-c17aa9e78243,Senang cari barang,senang cari barang,5,positive,2026-05-01 08:26:43,3
7d3e33ca-7fd5-4127-9977-49b7f37dee89,"Please fix your shopee food drivers' attitude, so rude in terms of their manners. DONT even pickup my calls and even dare to decline for MULTIPLE TIMES. He even called me such stupidity-worth messages, as if, I didn't even provide pictures that I haven't gotten my orders yet! Lately, this same goes to item delivery as well! Didn't even bother to tell us whether it was already completed or not! I just don't get why your service becomes deteriorating by each year?",fix food driver attitude rude term manner dont pickup call dare decline multiple time called stupidityworth message didnt provide picture havent gotten order yet lately go item delivery didnt bother tell whether already completed dont service becomes deteriorating year,1,negative,2026-05-01 06:34:41,39
c715b245-a439-440f-ae28-4a9c4bcfa033,ads promo in sellers store is not what you received and the complaints with clear evidence is ignore. its either that seller or shopee has a hand in the misleading ads,ad promo seller store received complaint clear evidence ignore either seller hand misleading ad,1,negative,2026-05-01 05:52:48,14
fc4c10ef-15d2-46f5-a5ef-3bf994ee51b3,the best food delivery apps in malaysia,best food delivery apps malaysia,5,positive,2026-05-01 04:34:38,5
b4cd0bdb-4b7d-45eb-bcd1-7730fa9bb6b8,the quality of some products are far below par and part of sellers cannot accept rating below 3-star,quality product far par part seller accept rating star,1,negative,2026-05-01 04:12:29,9
966a8fad-4295-47cb-88ad-5d17e89f2d30,"Aplikasi Shopee sangat mudah digunakan dan mesra pengguna. Banyak pilihan produk dengan harga berpatutan serta promosi yang menarik seperti free shipping dan voucher diskaun. Proses pembayaran cepat dan selamat, pilihan seller pun pelbagai. Tracking pesanan jelas dan penghantaran biasanya laju. Fungsi chat dengan seller sangat membantu. Secara keseluruhan, pengalaman membeli-belah sangat memuaskan dan praktikal untuk kegunaan harian. Memang recommended....................................!!!!!!!!",aplikasi sangat mudah digunakan dan mesra pengguna banyak pilihan produk dengan harga berpatutan serta promosi yang menarik seperti free shipping dan voucher diskaun prose pembayaran cepat dan selamat pilihan seller pun pelbagai tracking pesanan jelas dan penghantaran biasanya laju fungsi chat dengan seller sangat membantu secara keseluruhan pengalaman membelibelah sangat memuaskan dan praktikal untuk kegunaan harian memang recommended,5,positive,2026-05-01 04:00:58,58
9f715ea8-3d33-4dc9-aa72-f0d1a55c7538,"the voucher on shoppefood is scam. it said ""doesn't meet required condition"". but i have checked, it met. waste my time.",voucher shoppefood scam said doesnt meet required condition checked met waste time,1,negative,2026-05-01 04:00:09,12
3b0210c1-ac68-44bf-a95b-3104dfe9a387,"Excellent for online shopping! Shopee protects customers and when I had problem with payments, delivery, damaged orders, etc., it can be easily resolved. shop online with Shopee in full confidence.",excellent online shopping protects customer problem payment delivery damaged order etc easily resolved shop online full confidence,4,positive,2026-05-01 03:11:50,17
7a60e4cb-42ca-4d98-a27f-a1d9853cf231,"Think of something? Go to Shopee! Tap. Shop. Done. Klik Je, Sampai Rumah.",think something tap shop done klik sampai rumah,5,positive,2026-05-01 00:41:44,8
a468e2e4-1936-4285-865f-d279538e6e6f,Sangat best dan sangat berbaloi,sangat best dan sangat berbaloi,5,positive,2026-04-30 23:05:19,5
c522dbe1-b282-489c-a500-a03472bf1874,Iklan di shopee penuh dgn perempuan seksi.,iklan penuh dgn perempuan seksi,1,negative,2026-04-30 15:35:27,5
4888bb49-61c3-48ac-85e4-94c52b9cce0a,"Assign courier delay delivery for more than 10 days, shoppee cannot do any things only say they send report. Nothing else. Please change your courier choice. Didnt have issue with shoppee express but recently gotten j n t always delay delivery. Now even better, my package like ghost circling in the same place but just can't deliver to my destination. add on: stupid ads tht will keep on hijack my phone to shoppee aps even if i don't press it. thanks, u convince me to not use ur service.",assign courier delay delivery day shoppee thing say send report nothing else change courier choice didnt issue shoppee express recently gotten always delay delivery better package ghost circling place cant deliver destination add stupid ad tht keep hijack phone shoppee aps dont press thanks convince service,1,negative,2026-04-30 15:27:29,46
7b464485-8947-4fa6-bfea-c6178f6b1697,really shock i received safely free order giving first time thank you shoopee,shock received safely free order giving first time thank shoopee,5,positive,2026-04-30 14:18:38,10
65cf9475-e092-4379-9821-bafe442b5422,force stop on tecno pova 7,force stop tecno pova,1,negative,2026-04-30 14:13:17,4
e519f24f-8344-494c-a1b3-9043e17f2b97,too much popups. i did not want to watch pretty much ALL the videos they flashed at me.,popups want watch pretty video flashed,1,negative,2026-04-30 13:43:34,6
3f012bef-3b1c-4327-88e3-ac0843263c69,shopping online platform no 1 for me,shopping online platform,5,positive,2026-04-30 12:31:37,3
887a3045-6706-4045-856f-ad3971f117d7,Why I can't scroll my cart after new update.. I don't know if it only me or not😵,cant scroll cart new update dont know,2,negative,2026-04-30 11:09:55,7
13370ee5-49e2-4be4-b89a-9e0f9972da1e,This Apps have problem can't create account,apps problem cant create account,1,negative,2026-04-30 10:36:20,5
9a4a6115-e5e6-4b0a-a5c5-efad7688fb74,first apps that i approve a lot 🥰🥰,first apps approve lot,5,positive,2026-04-30 09:31:56,4
182c839e-1ba7-414b-8521-e1d0742131d8,Easy To Use And One Of The Online Platform Friendly User,easy online platform friendly user,5,positive,2026-04-30 09:22:52,5
9d0e50a6-d41c-4f8c-b971-e05f7f6e1e74,good apps and easy to purchase. all the product is easy to order and safely delivery to your own home.,good apps easy purchase product easy order safely delivery home,5,positive,2026-04-30 09:09:24,10
39cba883-ad6c-4e9c-9b88-200dd411eecc,1. good for goods. 2. good service 3. Refund truthfully,good good good service refund truthfully,5,positive,2026-04-30 09:00:28,6
5bc28499-f9df-4233-894c-d9bb9ef652ff,Stkt ni penjual xde mslh...smua brg di htr btul dan tpat..jika ada mslh yg timbul pastinya berpunca drp khidmat transporter base to base (e.g Perak to Terengganu)@(johor to kelantan). byk brg customer rosak disebabkan pekerja transporter yg cuai sewaktu pickup@drop item di base..majoriti suka campak dan baling item tu..jadi disarankan kpd Penjual@Shopee spya ketatkan syarat dgn kenakan penalti@denda gantirugi 5@10 kali ganda drp nilai item jika item rosak disebabkan oleh transporter.,stkt penjual xde mslhsmua brg htr btul dan tpatjika ada mslh timbul pastinya berpunca drp khidmat transporter base base perak kelantan byk brg customer rosak disebabkan pekerja transporter cuai sewaktu item basemajoriti suka campak dan baling item tujadi disarankan kpd spya ketatkan syarat dgn kenakan gantirugi kali ganda drp nilai item jika item rosak disebabkan oleh transporter,4,positive,2026-04-30 08:38:26,57
