review_id,review,clean_review,rating,review_date,app_version
7b9139c6-9536-46e4-90f4-860aead97b85,Model fon sy honor x9a 5g tidak boleh tidak boleh menggunakan aplikasi MAE,model fon sy honor xa g menggunakan aplikasi mae,1,2025-02-19 23:57:39,
b1cd4554-8fb3-4bad-8a49-aa43856ae7dc,"First experience, I like it to participate your programme",first experience like participate programme,5,2025-02-18 23:06:36,0.9.32
a52d1ec9-20f6-4012-88d7-27fe619ea682,Why always need to reset the Secure2u?,always need reset secureu,1,2025-02-18 18:55:27,0.9.32
f614f6a0-52cf-429f-be8b-187d697166db,"Swipe back untuk previous page, bukan Exit APP lerrrr, macam mana bank terbesar Malaysia design app ni?",swipe back previous page bukan exit app lerrrr bank terbesar malaysia design app,1,2025-02-18 12:06:51,0.9.32
558a32c8-1de3-4235-9484-fe8629367b5b,very bad quality system . password never use also considered cannot same with old one . so annoying to reset and wait for another day.,bad quality system password never use also consider old one annoying reset wait another day,1,2025-02-18 09:30:22,0.9.32
2a1f26b6-be32-4b87-b0b7-547520345098,Good 👍👍👍👍👍,good,5,2025-02-18 07:24:13,
fb7d26f5-5789-4dad-bd7f-a3dd6e5714b1,Trash app,trash app,1,2025-02-17 19:03:11,0.9.32
e7e8a6e1-f88a-4e56-ac9a-28a705502034,Ini app ok,app ok,5,2025-02-17 17:28:59,0.9.32
830e225d-a97d-4ea8-bc32-f93d3327e43c,"Teruk betul app ni... Kejap hang, kejap icon berterabur, kejap number pad kecik...byk kali restrt app bru okay...bongok btul.",teruk betul app kejap hang kejap icon berterabur kejap number pad kecikbyk kali restrt app bru okaybongok btul,1,2025-02-17 15:06:25,0.9.32
1891d5a1-cc9b-4d07-8f7c-ff6b1f5102bb,"Terrible!! Force stop, clear data/cache, uninstall and reinstall but got stuck after key in the OTP. Just hang there nothing happened. The ring keep on turning and when will it stops nobody knows especially the IT guys at MAE. Keep apologizing but has done nothing to improve the customers experience",terrible force stop clear datacache uninstall reinstall get stick key otp hang nothing happen ring keep turn stop nobody know especially guy mae keep apologize do nothing improve customer experience,1,2025-02-16 17:27:00,0.9.7
15427c85-6149-4500-b73a-d2e59ec4a301,I can't open my asnb acc and it's very slow to open the app...please fix it asap...,can not open asnb acc slow open appplease fix asap,1,2025-02-16 01:56:06,0.9.32
90b586b5-8964-4559-8d54-90ca298c971e,Please fix your communication issue bug! It's so annoying that I need to get into the app to approve my payment but the app is not working!!,please fix communication issue bug annoying need get app approve payment app working,2,2025-02-15 22:21:36,0.9.32
ad99cc89-92fb-4bc3-becf-57026115a78e,Nice Work,nice work,5,2025-02-15 21:07:10,0.9.32
b7156d40-d4d0-4941-805d-8123b5ba17bf,"Hi. I think the server has a bug or something because whenever I enter the pin, it says customer service is not available at the moment even though the pin is correct. Please fix this. Thanks",hi think server bug something whenever enter pin say customer service available moment even though pin correct please fix thank,3,2025-02-15 12:04:25,
c2ca06c7-79aa-4a41-acdd-9dd3143b8ef6,"Stuck at the logo page, already tried uninstall and reinstall, still stuck. Now I'm unable to make any transaction due to the secure2u need to access the app",stick logo page already try uninstall reinstall still stick I m unable make transaction due secureu need access app,1,2025-02-15 11:22:49,0.9.32
7e4ce6d0-ffc2-443c-a644-4ba03b66182c,Why not fix the annoying message if there isn't a new update?,fix annoying message be not new update,3,2025-02-15 10:12:56,0.9.32
b4ed2646-06d9-4314-a831-0d65370d6a6f,App lembab.. Everytime saya buka slow 10 saat baru open. Jgn ajar saya utk clear data.. Dah bnyk kali buat.. Nama saja bank.. Tp lembab buat apps... Clear cache.. Apps ni mmg slow. Sgt slow....worst.,app lembab everytime buka slow saat baru open jgn ajar utk clear datum bnyk kali buat nama saja bank tp lembab buat app clear cache app mmg slow sgt slowworst,1,2025-02-15 09:54:52,0.9.32
1377d29e-ff6d-4973-b2a7-9acba419da0e,Very bad slow apps .. so dispointed,bad slow app dispointe,1,2025-02-15 00:08:53,0.9.32
4baadec9-d27a-42d0-909f-bd2dc1e4b61d,Loading always..cant do anything for my account,load alwayscant anything account,1,2025-02-14 14:28:34,0.9.32
a7a08fe8-7d17-4372-8a55-1ee6e53cc245,"Tap, track, win notifications are forever there even though tried the methods suggested by your customer service. And the Secure2U notifications getting slower recently, have to manually enter to ""Secure2U"" tab to approve transactions if not ran out of time. Time for your Apps team to do something?",tap track win notification forever even though try method suggest customer service secureu notification get slow recently manually enter secureu tab approve transaction run time time app team something,3,2025-02-14 13:58:33,0.9.32
cf4319ff-a3a6-4fed-b8e6-73d7ef37d755,"I am penchen. I canot go to far.my wife now dialysis. I take over from my wife to cooking ,house keeping cleaning....everything la to do it. Before i very easy.when i go back from working everything my wife completed. Now i know house wife very difficult.after i do it. Money every important now.wife dialisis and i Cannot work.you say i get the money and want to give.i see likes difficult to get money as you offer. Why to much resistance to get the money. I give my aaount nomber and than ..",penchen canot go farmy wife dialysis take wife cooking house keep cleaningeverythe la easywhen go back work everything wife complete know house wife difficultafter money every important nowwife dialisis workyou say get money want givei see like difficult get money offer much resistance get money give aaount nomber,5,2025-02-13 20:58:16,0.9.32
5150fc76-448e-4770-b25b-85fd41e10821,"This apps stuck at loading page since Aug last year... Already went to Maybank branch X2 to settle this, however not resolved till now... Having difficulty to transfer/verify the transaction... Having really bad exp now... Please fix this, this issue already went for so long",app stick loading page since aug last year already go maybank branch x settle however resolve till difficulty transferverify transaction really bad exp please fix issue already go long,1,2025-02-13 17:27:35,0.9.32
24027fb2-97a6-47fd-82f9-6478c23dd757,I still can't use it on my honor magic v2 hp,still can not use honor magic v hp,1,2025-02-13 16:03:46,0.9.32
1f97362e-01c9-4050-bc0b-8ceafd4f0dd0,can't show qrcode..always error.please repair your system.,can not show qrcodealway errorplease repair system,2,2025-02-13 12:41:42,0.9.32
136ec094-0f41-4da5-9aa0-4cb0dea6bfce,Loading lama la..update la..duit mau keja slow...siye,load lama laupdate laduit mau keja slowsiye,1,2025-02-11 15:15:22,0.9.16
ab32f5cf-b3f2-49a1-aa3e-593c3b533359,"dh berbulan tau aku cuba nak reset password sebab salah tulis masa tu, sampai sekarang tak boleh masuk. dh nak 5 Bulan dh ni, asyik kata tak boleh la itu lah ini lah, aku ni nak tengok balance duit pun susah sampai kena gi bank untuk cucuk card.. tolong baiki la Maybank",dh berbulan tau aku cuba reset password salah tulis masa tu sampai sekarang masuk dh bulan dh asyik kata la aku tengok balance duit susah sampai kena gi bank cucuk card tolong baiki la maybank,1,2025-02-11 15:13:24,0.9.32
9abba4ae-ceed-4a82-b35c-d0d06fd543a2,The OTP take too long. Sometimes there's no OTP code even though resend many time. SUCK!!,otp take long sometimes there s otp code even though resend many time suck,1,2025-02-11 10:00:39,0.9.32
be159a7e-2711-4ce0-918a-21d2a070ee8b,Not all apps use acessibilty mode are threat... Make more sense please,app use acessibilty mode threat make sense please,1,2025-02-11 08:24:17,0.9.32
bac02f5f-5b62-42dc-9c6e-3ba784a5aaa8,Mantap,mantap,5,2025-02-11 00:30:01,0.9.32
8be8d429-d458-479e-a2c8-1abce624520f,Mae paling bodohh aku jumpa tukar pasword lain tetap kne tggu 24 jamm.bodohh,mae pal bodohh aku jumpa tukar pasword lain tetap kne tggu jammbodohh,1,2025-02-11 00:22:38,0.9.32
07c801a6-5b40-4233-9b75-412b500bbd28,Love it,love,5,2025-02-10 10:27:59,0.9.32
4951fc06-34f8-4646-aeab-14e5d813408b,This app get stuck whenever I imported qr image to pay something,app get stick whenever import qr image pay something,1,2025-02-09 16:51:38,0.9.32
9a05aa2c-8c85-49e9-bf02-37c32409b79c,"For the past few weeks, this MAE app is getting worse. Loading for approval is very slow, sometimes non-functional. Can't share the transaction slip....if press share icon, the app automatically logoff. Annoying",past week mae app get bad loading approval slow sometimes nonfunctional can not share transaction slipif press share icon app automatically logoff annoying,2,2025-02-09 13:55:39,0.9.32
4d18398b-a1fc-4488-93f4-49ffc396b696,"World-class idiocy with devs thinking that Android accessibility, a built-in phone feature is a security vulnerability which has to be manually turned off before using this app. What's next? Vetting my entire app list to flag the ones you think are 'dangerous'? While arbitrary rules are imposed on the end user's device in the name of security, insecure SMS OTP is still used for app registration and authentication. Look in mirror and realize that YOU are the weakest link in the chain.",worldclass idiocy devs think android accessibility builtin phone feature security vulnerability manually turn use app what s next vet entire app list flag one think dangerous arbitrary rule impose end user device name security insecure sm otp still use app registration authentication look mirror realize weak link chain,1,2025-02-09 11:53:42,0.9.32
bb053c87-8f37-4ca7-b4c5-09f3b9f4e547,Lagging since the server goes down in 2023,lag since server go,1,2025-02-09 10:36:49,0.9.32
752b8add-3136-4862-81d9-d1926cb66e67,"takes too long for the to open, about 55 secs... used to be 5secs before... already tried uninstall and install again result still the same...",take long open sec use sec already try uninstall install result still,2,2025-02-09 09:27:18,0.9.32
cf5d05cd-f7a5-4d1f-aabb-88834c3a82fa,apps lembap. slalu prblem,apps lembap slalu prblem,2,2025-02-08 22:49:46,0.9.32
66719ec5-379b-4844-95eb-9f8b01cd7ec0,"can no login, today",login today,1,2025-02-08 22:43:01,0.9.32
9936b569-4c1a-4865-b931-1f29e219c44f,"Already happened 3 times where i needed to buy something using m2U, but I failed to connect. Someday, suddenly maintenance, why cannot give notifications regarding this or just have the maintenance some other times like pass midnight?",already happen time need buy something use mu fail connect someday suddenly maintenance give notification regard maintenance time like pass midnight,2,2025-02-08 22:30:58,0.9.32
c435b1d7-f821-4cc6-8149-b732b26503d8,"The apps getting worse, frequently down lately especially on QR",app get bad frequently lately especially qr,2,2025-02-08 22:16:59,0.9.32
bd0dbbb4-7474-4b6a-8c1e-0ee27d0e3328,App selalu problem,app selalu problem,1,2025-02-08 22:13:34,0.9.32
f7bdac0f-b0f2-4292-86c4-b9fd20dd2535,Maybank is one of the best n easiest for me🫰🏻,maybank one good n easy,5,2025-02-08 10:58:20,0.9.32
9947da6d-10b5-4aac-b015-916c907f99e6,"zaman it skg masih ada app yg slow loading. especially ini app bayaran. macam mana compete dgn TNG,GRABPAY,DLL...dah complain lama memang xde solution. hanya suruh clear cache clear data. FYI, still samething happen. Sombong punya MAYBANK. Android user. maybe mbb aim ios user saja",zaman skg ada app yg slow load especially app bayaran compete dgn tnggrabpaydlldah complain lama memang xde solution hanya suruh clear cache clear datum fyi still samethe happen sombong punya maybank android user maybe mbb aim ios user saja,1,2025-02-08 10:13:00,
dc46be31-0baf-4767-ad55-ed2ab09ce53f,This apps very stuck n leg when i use this app transaction 👎,app stick n leg use app transaction,1,2025-02-08 08:38:56,0.9.32
2f97e814-547f-4895-8138-d6f8cb49e1c1,benda la maybank duit pon hilang macm apa tah lagi adoi,benda la maybank duit pon hilang macm tah lagi adoi,1,2025-02-08 08:25:42,
cece0e9c-45de-4119-b7e9-10f54777daf5,"Kuat Maintenance Pastu Lama Pulak Tu , Dah Tu Org Lain Dah Boleh Saya Ja Yg Tak Boleh , Sapa Yg Tau ??? Sapa Tau Sapa Tau ???",kuat maintenance pastu lama pulak tu tu org lain ja yg sapa yg tau sapa tau sapa tau,1,2025-02-08 07:17:26,0.9.32
