review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
4349,"This has happened not only once but TWICE. I don't know if Grab just hates KFC or what, but during my last few takeouts with KFC, they HAVE this ""NO RIDER"" issues. Imagine having your 70++ parent waited for dinner 2 hours++ at home. Eventually my order would've been cancelled. I'm just asking Ur customer service to have more empathy. It's late night and you told me to reorder? U tell me now which kitchen still open?! And my dad waited so long for what? For your ""sincere apology"" & RM3 voucher?",happened twice dont know grab hate kfc last takeout kfc rider issue imagine parent waited dinner hour home eventually order wouldve cancelled im asking ur customer service empathy late night told reorder u tell kitchen still open dad waited long sincere apology rm voucher,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.389562,Negative,0.9742467736282211,73
4350,"​The platform has shifted from a reliable e-hailing service to a ""selective marketplace"" where drivers only pick rides at their own convenience. It is incredibly frustrating to wait 15–20 minutes only for a driver to cancel at the last second. To make matters worse, the app then forces you to rebook at a much higher ""surge"" price. You end up being financially penalized for the driver’s lack of professional commitment. Grab needs to prioritize passenger protection over driver cherry-picking.",​the platform shifted reliable ehailing service selective marketplace driver pick ride convenience incredibly frustrating wait – minute driver cancel last second make matter worse app force rebook much higher surge price end financially penalized driver’s lack professional commitment grab need prioritize passenger protection driver cherrypicking,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.401187,Negative,0.8130476078016247,73
4351,Too much ads for paid application!,much ad paid application,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.412973,Negative,0.7548542311007413,73
4352,"A BIG COMPANY WITH USELESS, UNRESPONSIVE, SLOW CUSTOMER SERVICE.",big company useless unresponsive slow customer service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.424744,Negative,0.9489914983906246,73
4353,first time to create an account but suspended?,first time create account suspended,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.436333,Negative,0.8611658113592856,73
4354,it is convenient and reliable for booking rides and ordering food anytime.,convenient reliable booking ride ordering food anytime,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.448206,Positive,0.9837884223664278,73
4355,very useful app,useful app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.460247,Positive,0.9477193937058637,73
4356,"one of the worst customer service in the world. I wanted to take zero but the option isn't available. if you're in Singapore, please do not use this app to order food. every other app is better.",one worst customer service world wanted take zero option isnt available youre singapore please use app order food every app better,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.472249,Negative,0.8597124444201053,73
4357,can't control the drivers (which lately is getting even more disappointing) but customer support quality is TERRIBLE.,cant control driver lately getting even disappointing customer support quality terrible,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.483904,Negative,0.9599166427939879,73
4358,good services,good service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.496276,Positive,0.9416905254680347,73
4359,Edited the review my wife's payment was already refunded. Currently satisfied with the app. thanks,edited review wife payment already refunded currently satisfied app thanks,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.507663,Positive,0.6287588114008071,73
4360,good for used,good used,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.519434,Positive,0.8459864547177628,73
4361,"no chat anymore, not for unlimited, not for vip",chat anymore unlimited vip,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.531240,Negative,0.8761214439387983,73
4362,i hate this app nowadays the price so damn expensive...go near also expensive I'm student only but they think i really can afford for that??comeon😐,hate app nowadays price damn expensivego near also expensive im student think really afford thatcomeon😐,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.543030,Negative,0.8588888512531996,73
4363,grab super super Good for driver and for clients,grab super super good driver client,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.555651,Positive,0.9003523461746888,73
4364,difficult to transfer fue to crazy hoops.,difficult transfer fue crazy hoop,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.567286,Negative,0.48619949156055997,73
4365,"Many benefits. Can delivery food, can use for ride too",many benefit delivery food use ride,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.579208,Positive,0.6934850787499448,73
4366,"Extremely bad, surge pricing is extreme even at 4pm, what should be a RM13 ride skyrockets to RM43 during rush hour, not worth it",extremely bad surge pricing extreme even pm rm ride skyrocket rm rush hour worth,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.590803,Negative,0.9343342434127357,73
4367,"Grabpay so bad, grab can change your location grab is bad Worst grabpay topup not sent to grabpay. HAPPEN TWICE.. VERY WORST!!! Always and ALWAYS HAVE trouble with Grabpay Topup.. worst..",grabpay bad grab change location grab bad worst grabpay topup sent grabpay happen twice worst always always trouble grabpay topup worst,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.602736,Negative,0.9339714644710118,73
4368,THIS KEEPS POPPING UP INSTEAD OF CAPCUT I HATE IT,keep popping instead capcut hate,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.614343,Negative,0.8302184980197118,73
4369,so far all of your drivers are excellent.,far driver excellent,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.626158,Positive,0.8978529449830176,74
4370,"Grab is very convenient for transport and food delivery. Booking a ride is quick, and the drivers are usually polite and professional. The app is user-friendly, and the tracking feature gives peace of mind during trips.",grab convenient transport food delivery booking ride quick driver usually polite professional app userfriendly tracking feature give peace mind trip,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.638301,Positive,0.9948596276087532,74
4371,so good and personal,good personal,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.649980,Positive,0.8777213231127583,74
4372,"lovely car, driver very polite",lovely car driver polite,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.661754,Positive,0.9401475328420655,74
4373,"Excellent service. Tyvm po, Mr Pagulayan",excellent service tyvm po mr pagulayan,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.672919,Positive,0.9380723885905744,74
4374,"1:43 pm,Friday. pick up: KTMB Klang drop off:taman Klang utama price(standard):RM56 price(saver):RM55 why so expensive??",pmfriday pick ktmb klang drop offtaman klang utama pricestandardrm pricesaverrm expensive,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.684416,Negative,0.6589055079275309,74
4375,sometimes charges as twice more as regular taxi. on top of it app shows you some retarded ads like they don't earn enough on rides and food deliveries. corporate greed is incredible.,sometimes charge twice regular taxi top app show retarded ad like dont earn enough ride food delivery corporate greed incredible,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:59.695821,Negative,0.6822340058182313,74
4376,the grab persons are very friendly..but the grab price seriously too expensive...do you think we are rich people? my house to town ..will be around Rm 6 to Rm 10 but now I saw its RM 17 up! omg what's going on in grab..after back up my grab it's total change the price like stupid ...I hope grab centers take action about the price ..thank you.Im really Disappointed.😮‍💨,grab person friendlybut grab price seriously expensivedo think rich people house town around rm rm saw rm omg whats going grabafter back grab total change price like stupid hope grab center take action price thank youim really disappointed😮‍💨,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.707766,Negative,0.9326139679788132,74
4377,"the driver was nice, but the helmet never fits properly. None of your drivers check to see if the helmet is on properly.",driver nice helmet never fit properly none driver check see helmet properly,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.719449,Negative,0.5207966410151009,74
4378,Service very bad 👎🏽👎🏽👎🏽. Do not recommend to use this apps. Rubbish apps. Priority delivery is also late 😂😂,service bad 👎🏽👎🏽👎🏽 recommend use apps rubbish apps priority delivery also late 😂😂,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.730937,Negative,0.6683752699693467,74
