target,status,records,time,error
https://www.nst.com.my/news/nation/2024/09/1112970/pokok-sena-residents-face-second-flooding-just-days-after-cleaning,article_success,1,2026-06-30 19:23:18,
https://www.nst.com.my/business/corporate/2024/09/1112975/market-pulse-pm-sept-30-2024-watch,article_success,1,2026-06-30 19:23:18,
https://www.nst.com.my/news/nation/2024/09/1112977/irb-gisb-hasnt-paid-latest-taxes-were-fined-previously,article_success,1,2026-06-30 19:23:19,
https://www.nst.com.my/news/crime-courts/2024/09/1112980/police-sabaris-body-thrown-river-body-yet-be-found,article_success,1,2026-06-30 19:23:19,
https://www.nst.com.my/news/crime-courts/2024/09/1112980/2-suspects-confess-missing-baling-mans-murder,article_success,1,2026-06-30 19:23:19,
https://www.nst.com.my/news/nation/2024/09/1112982/man-feared-drowned-sungai-lepar,article_success,1,2026-06-30 19:23:19,
https://www.nst.com.my/news/nation/2024/09/1112984/mans-promise-daughters-go-unfulfilled-after-girls-die-likas-fire,article_success,1,2026-06-30 19:23:20,
https://www.nst.com.my/news/nation/2024/09/1112986/regular-enforcement-key-new-anti-smoking-acts-success-says-mma,article_success,1,2026-06-30 19:23:20,
https://www.nst.com.my/business/corporate/2024/09/1112988/dnex-google-cloud-provide-next-gen-cloud-services-malaysia,article_success,1,2026-06-30 19:23:20,
https://www.nst.com.my/sports/cycling/2024/09/1112990/petronas-ltdl-injured-malaysian-riders-soldier-queen-stage,article_success,1,2026-06-30 19:23:20,
https://www.nst.com.my/sports/badminton/2024/09/1112992/badminton-couple-hope-keep-sponsor,article_success,1,2026-06-30 19:23:21,
https://www.nst.com.my/business/corporate/2024/09/1112994/aizo-wins-infrastructure-job-selangor,article_success,1,2026-06-30 19:23:21,
https://www.nst.com.my/sports/others/2024/09/1112997/vamos-vow-rise-again-mplmy,article_success,1,2026-06-30 19:23:21,
https://www.nst.com.my/news/nst-viral/2024/09/1112999/police-investigating-viral-toyota-alphard-theft-ipoh,article_success,1,2026-06-30 19:23:21,
https://www.nst.com.my/news/nst-viral/2024/09/1112999/nstviral-police-investigating-viral-toyota-alphard-theft-ipoh,article_success,1,2026-06-30 19:23:21,
https://www.nst.com.my/business/corporate/2024/09/1113001/astro-malaysia-net-profit-soars-1323pc-rm5471mil -second-quarter,article_success,1,2026-06-30 19:23:22,
https://www.nst.com.my/business/corporate/2024/09/1113001/astro-malaysia-net-profit-soars-1323pc-rm5471m -second-quarter,article_success,1,2026-06-30 19:23:22,
https://www.nst.com.my/news-cars-bikes-trucks/2024/09/1113005/will-ev-transition-hurt-petronas-and-our-oil-and-gas-industry,article_success,1,2026-06-30 19:23:22,
https://www.nst.com.my/business/corporate/2024/09/1113007/ocr-raises-nearly-rm47mil-rights-issue,article_success,1,2026-06-30 19:23:23,
https://www.nst.com.my/news-cars-bikes-trucks/2024/09/1113009/truths-and-lie-about-motor-insurance,article_success,1,2026-06-30 19:23:23,
https://www.nst.com.my/sports/football/2024/09/1113011/selangor-sign-croatian-jambor,article_success,1,2026-06-30 19:23:23,
https://www.nst.com.my/news/nation/2024/09/1113013/anwar-undertake-official-visit-pakistan-strengthen-bilateral-ties,article_success,1,2026-06-30 19:23:23,
https://www.nst.com.my/news/crime-courts/2024/09/1113015/remand-extended-gisb-ceo-and-24-others,article_success,1,2026-06-30 19:23:24,
https://www.nst.com.my/news/nation/2024/09/1113017/veteran-singer-khadijah-ibrahim-injured-accident-beaufort,article_success,1,2026-06-30 19:23:24,
https://www.nst.com.my/news-cars-bikes-trucks/2024/09/1113020/sdac-unveils-refined-ford-ranger-special-edition,article_success,1,2026-06-30 19:23:24,
https://www.nst.com.my/sports/badminton/2024/09/1113021/malaysia-win-strange-scores-badminton,article_success,1,2026-06-30 19:23:24,
https://www.nst.com.my/news/nation/2024/09/1113024/news9-todays-top-headlines-sept-30-2024-watch,article_success,1,2026-06-30 19:23:25,
https://www.nst.com.my/news/nation/2024/09/1113026/ministry-announces-immediate-restrictions-sales-advertising-smoking,article_success,1,2026-06-30 19:23:25,
https://www.nst.com.my/news/nation/2024/09/1113026/updated-ministry-announces-immediate-restrictions-sales-advertising,article_success,1,2026-06-30 19:23:25,
https://www.nst.com.my/business/corporate/2024/09/1113028/samaiden-unit-secures-rm52-mil-contract-kedah-solar-project,article_success,1,2026-06-30 19:23:26,
https://www.nst.com.my/business/corporate/2024/09/1113028/samaiden-unit-secures-rm52mil-contract-kedah-solar-project,article_success,1,2026-06-30 19:23:26,
https://www.nst.com.my/news/nation/2024/09/1113030/police-investigate-palestine-protest-outside-us-embassy,article_success,1,2026-06-30 19:23:26,
https://www.nst.com.my/news/nation/2024/09/1113032/what-did-my-late-father-ever-did-you-asks-mp,article_success,1,2026-06-30 19:23:27,
https://www.nst.com.my/news/nation/2024/09/1113032/what-did-my-late-father-ever-do-you-asks-mp,article_success,1,2026-06-30 19:23:27,
https://www.nst.com.my/news/nation/2024/09/1113035/policeman-among-three-killed-eight-vehicle-crash-karak-highway,article_success,1,2026-06-30 19:23:27,
https://www.nst.com.my/sports/football/2024/09/1113037/var-used-80-m-league-matches,article_success,1,2026-06-30 19:23:27,
https://www.nst.com.my/news/nation/2024/09/1113039/what-they-did-my-father-was-cruel-says-sabaris-son,article_success,1,2026-06-30 19:23:28,
https://www.nst.com.my/business/corporate/2024/09/1113041/cape-ems-executive-director-steps-down,article_success,1,2026-06-30 19:23:28,
https://www.nst.com.my/news/nation/2024/09/1113043/mma-legend-khabib-calls-anwar,article_success,1,2026-06-30 19:23:28,
https://www.nst.com.my/news/nation/2024/09/1113045/new-smoking-control-act-tightens-rules-smoking-products,article_success,1,2026-06-30 19:23:28,
https://www.nst.com.my/news/nation/2024/09/1113045/new-smoking-control-act-implements-stringent-rules-use-sale-and-display,article_success,1,2026-06-30 19:23:28,
https://www.nst.com.my/news/nation/2024/09/1113047/we-need-more-leaders-anwar-says-mehdi-hasan,article_success,1,2026-06-30 19:23:29,
https://www.nst.com.my/news/nation/2024/09/1113049/elephant-attack-survivor-regains-consciousness-after-two-days,article_success,1,2026-06-30 19:23:29,
https://www.nst.com.my/sports/others/2024/09/1113051/mqs-opens-doors-junior-divers,article_success,1,2026-06-30 19:23:30,
https://www.nst.com.my/sports/others/2024/09/1113053/eain-yow-goes-down-fighting-qatar-classic,article_success,1,2026-06-30 19:23:30,
https://www.nst.com.my/news/nation/2024/09/1113055/selangor-forms-task-force-aid-children-linked-gisb,article_success,1,2026-06-30 19:23:30,
https://www.nst.com.my/sports/others/2024/09/1113057/nba-great-dikembe-mutombo-dies-58,article_success,1,2026-06-30 19:23:30,
https://www.nst.com.my/news/nation/2024/09/1113059/viral-video-man-firing-weapon-public-part-crow-population-control-said,article_success,1,2026-06-30 19:23:31,
https://www.nst.com.my/sports/others/2024/09/1113061/timmy-redeems-himself-interstate-gold,article_success,1,2026-06-30 19:23:31,
https://www.nst.com.my/news/crime-courts/2024/09/1110520/najib-denies-nik-faisal-ariff-was-link-between-him-and-src,article_success,1,2026-06-30 19:23:31,
https://www.nst.com.my/business/corporate/2024/09/1110522/budget-2025-petronas-dividends-likely-drop-due-low-oil-prices,article_success,1,2026-06-30 19:23:31,
https://www.nst.com.my/business/economy/2024/09/1110524/fiscal-prudence-reforms-and-tax-base-expansion-likely-theme-budget,article_success,1,2026-06-30 19:23:32,
https://www.nst.com.my/business/economy/2024/09/1110526/oil-dips-worries-china-stimulus-plans-not-enough-boost-demand,article_success,1,2026-06-30 19:23:32,
https://www.nst.com.my/world/world/2024/09/1110528/united-airlines-plane-avoids-near-collision-descent-san-francisco-2,article_success,1,2026-06-30 19:23:32,
https://www.nst.com.my/lifestyle/groove/2024/09/1110530/showbiz-i-have-feelings-im-not-robot-fattah,article_success,1,2026-06-30 19:23:33,
https://www.nst.com.my/news/nation/2024/09/1110534/grandmother-reveals-grandchildrens-neglect-while-living-under-al-arqam,article_success,1,2026-06-30 19:23:34,
https://www.nst.com.my/business/economy/2024/09/1110536/ringgit-hits-more-3-year-high-china-stimulus-leads-asian-fx-rally,article_success,1,2026-06-30 19:23:34,
https://www.nst.com.my/business/corporate/2024/09/1110532/adb-cuts-2024-growth-forecast-southeast-asia-slower-growth-3,article_success,1,2026-06-30 19:23:34,
https://www.nst.com.my/news/crime-courts/2024/09/1110538/lorry-driver-jailed-12-months-cyberbullying-influencer,article_success,1,2026-06-30 19:23:34,
https://www.nst.com.my/news/crime-courts/2024/09/1110540/tout-nabbed-using-sons-mercedes-benz-illegal-rm100-rides-klia-klcc,article_success,1,2026-06-30 19:23:35,
https://www.nst.com.my/news/nation/2024/09/1110542/ppr-residents-revitalise-buildings-interior,article_success,1,2026-06-30 19:23:35,
https://www.nst.com.my/business/corporate/2024/09/1110544/bursa-malaysia-closes-midday-negative-territory-fbm-klci-dips,article_success,1,2026-06-30 19:23:35,
https://www.nst.com.my/news/crime-courts/2024/09/1110546/mum-17-pleads-guilty-giving-false-info-cops,article_success,1,2026-06-30 19:23:35,
https://www.nst.com.my/lifestyle/groove/2024/09/1110548/showbiz-there-still-love-fattah-fazura-keeps-mum,article_success,1,2026-06-30 19:23:36,
https://www.nst.com.my/news/nation/2024/09/1110550/all-ciq-counters-open-ease-mahkota-voters-return,article_success,1,2026-06-30 19:23:36,
https://www.nst.com.my/business/economy/2024/09/1110552/chinas-monetary-volleys-miss-key-threat-economic-growth,article_success,1,2026-06-30 19:23:36,
https://www.nst.com.my/news/nation/2024/09/1110554/political-instability-risks-investor-confidence-warns-mat-sabu,article_success,1,2026-06-30 19:23:37,
https://www.nst.com.my/lifestyle/groove/2024/09/1110557/showbiz-kl-featured-trailer-marvels-thunderbolts,article_success,1,2026-06-30 19:23:37,
https://www.nst.com.my/news/crime-courts/2024/09/1110558/60-foreigners-nabbed-traffic-violations,article_success,1,2026-06-30 19:23:37,
https://www.nst.com.my/lifestyle/groove/2024/09/1110560/showbiz-korean-actress-claudia-kim-announces-divorce-after-five,article_success,1,2026-06-30 19:23:37,
https://www.nst.com.my/news/nation/2024/09/1110562/jakim-will-initiate-plan-help-gisb-linked-victims,article_success,1,2026-06-30 19:23:38,
https://www.nst.com.my/lifestyle/groove/2024/09/1110564/showbiz-linda-onn-apologises-after-11-years,article_success,1,2026-06-30 19:23:38,
https://www.nst.com.my/news/crime-courts/2024/09/1110568/pahang-customs-seizes-smuggled-beer-worth-rm35000,article_success,1,2026-06-30 19:23:38,
https://www.nst.com.my/news/nation/2024/09/1110566/angler-drowns-after-falling-sewage-tank-abandoned-jb-mall,article_success,1,2026-06-30 19:23:38,
https://www.nst.com.my/news/nation/2024/09/1110570/suspect-linked-taking-down-jalur-gemilang-australia-left-malaysia-2016,article_success,1,2026-06-30 19:23:39,
https://www.nst.com.my/news/nation/2024/09/1110572/suspect-malaysian-flag-incident-not-country-8-years-says-igp,article_success,1,2026-06-30 19:23:39,
https://www.nst.com.my/news/nation/2024/09/1110572/suspect-malaysian-flag-incident-not-country-6-years-says-igp,article_success,1,2026-06-30 19:23:39,
https://www.nst.com.my/lifestyle/groove/2024/09/1110576/showbiz-yayan-combines-work-and-family-malaysia,article_success,1,2026-06-30 19:23:40,
https://www.nst.com.my/taxonomy/term/22831/2024/09/1110576/showbiz-yayan-combines-work-and-family-malaysia,article_success,1,2026-06-30 19:23:40,
https://www.nst.com.my/news/nation/2024/09/1110580/kampung-titi-gajah-residents-reel-flood-damage,article_success,1,2026-06-30 19:23:40,
https://www.nst.com.my/business/economy/2024/09/1110578/cryptocurrency-platform-boss-urges-tighter-regulation,article_success,1,2026-06-30 19:23:40,
https://www.nst.com.my/news/nation/2024/09/1110582/sitiawan-fire-which-killed-man-now-murder-case-say-police,article_success,1,2026-06-30 19:23:41,
https://www.nst.com.my/news/crime-courts/2024/09/1110584/man-shot-dead-rawang-linked-break-ins-has-26-records,article_success,1,2026-06-30 19:23:41,
https://www.nst.com.my/sports/tennis/2024/09/1110588/alcaraz-says-lot-players-agree-after-schedule-kill-us-comments,article_success,1,2026-06-30 19:23:41,
https://www.nst.com.my/sports/others/2024/09/1110586/ioc-should-reinstate-russia-soon-it-obeys-rules-samaranch,article_success,1,2026-06-30 19:23:41,
https://www.nst.com.my/news/crime-courts/2024/09/1110590/bomoh-detained-outraging-modesty-patient,article_success,1,2026-06-30 19:23:42,
https://www.nst.com.my/news/nation/2024/09/1110592/sinkhole-shuts-down-access-near-klia-bunga-raya-complex,article_success,1,2026-06-30 19:23:42,
https://www.nst.com.my/news/nation/2024/09/1110594/updated-fahmi-no-immediate-replacement-after-j-kom-dg-termination,article_success,1,2026-06-30 19:23:42,
https://www.nst.com.my/news/nation/2024/09/1110594/fahmi-no-immediate-replacement-after-j-kom-dg-termination,article_success,1,2026-06-30 19:23:42,
https://www.nst.com.my/lifestyle/groove/2024/09/1110598/showbiz-blackpinks-lisa-hold-asian-fan-meet-series-november-skips,article_success,1,2026-06-30 19:23:43,
https://www.nst.com.my/lifestyle/groove/2024/09/1110598/showbiz-blackpinks-lisa-hold-asian-fanmeet-november-skips-malaysia,article_success,1,2026-06-30 19:23:43,
https://www.nst.com.my/lifestyle/groove/2024/09/1110598/showbiz-blackpinks-lisa-hold-asian-fan-meet-november-skips-malaysia,article_success,1,2026-06-30 19:23:43,
https://www.nst.com.my/news/crime-courts/2024/09/1110600/resident-says-man-living-neighbourhood-fled-during-shooting,article_success,1,2026-06-30 19:23:43,
https://www.nst.com.my/sports/cycling/2024/09/1110603/zulfikri-eager-make-impact-le-tour-de-langkawi-debut,article_success,1,2026-06-30 19:23:44,
https://www.nst.com.my/sports/football/2024/09/1110605/harimau-malaya-play-india-friendly,article_success,1,2026-06-30 19:23:44,
https://www.nst.com.my/news/nation/2024/09/1110607/fahimi-mcmc -remove-gisb-related-content-upon-police-instruction,article_success,1,2026-06-30 19:23:44,
https://www.nst.com.my/news/nation/2024/09/1110607/fahmi-mcmc -remove-gisb-related-content-upon-police-instruction,article_success,1,2026-06-30 19:23:44,
https://www.nst.com.my/news/nation/2024/09/1110607/updated-fahmi-mcmc -remove-gisb-related-content-upon-police-instruction,article_success,1,2026-06-30 19:23:45,
https://www.nst.com.my/news/nation/2024/09/1110609/nst-group-editor-farrah-naz-karim-appointed-adjunct-professor-uitm,article_success,1,2026-06-30 19:23:45,
https://www.nst.com.my/news/nation/2024/09/1110611/car-veers-kuantan-bridge-killing-woman-and-injuring-husband,article_success,1,2026-06-30 19:23:46,
https://www.nst.com.my/news/nation/2024/09/1110613/tiktok-account-allegedly-selling-drugs-taken-down-says-fahmi,article_success,1,2026-06-30 19:23:46,
https://www.nst.com.my/news/nation/2024/09/1110613/updated-fahmi-tiktok-account-allegedly-selling-drugs-has-been-taken-down,article_success,1,2026-06-30 19:23:46,
https://www.nst.com.my/news/nation/2024/09/1110615/pm-directs-mcmc-and-ministry-fix-internet-issues-public-universities,article_success,1,2026-06-30 19:23:46,
https://www.nst.com.my/news/nation/2024/09/1110615/fahmi-pm-orders-swift-action-universities-internet-issues,article_success,1,2026-06-30 19:23:46,
https://www.nst.com.my/news/crime-courts/2024/09/1110617/man-charged-assaulting-wife-using-wooden-block,article_success,1,2026-06-30 19:23:47,
https://www.nst.com.my/business/corporate/2024/09/1110619/airasia-x-7-airasia-branded-airlines-together-will-enhance,article_success,1,2026-06-30 19:23:47,
https://www.nst.com.my/news/nation/2024/09/1110623/over-400-employers-appeal-rtk-20-extension,article_success,1,2026-06-30 19:23:47,
https://www.nst.com.my/news/nation/2024/09/1110621/cap-lauds-new-smoking-control-act-calls-strict-enforcement,article_success,1,2026-06-30 19:23:47,
https://www.nst.com.my/news/nation/2024/09/1110626/56-years-al-arqam-child-exploitation-coup-plans-watch,article_success,1,2026-06-30 19:23:48,
https://www.nst.com.my/sports/football/2024/09/1110628/downsize-mfl-and-bring-it-back-under-fams-control,article_success,1,2026-06-30 19:23:48,
https://www.nst.com.my/news/crime-courts/2024/09/1110630/court-rejects-bail-applications-22-suspected-gisb-members,article_success,1,2026-06-30 19:23:49,
https://www.nst.com.my/news/nation/2024/09/1110632/health-ministry-team-rescued-after-sabah-helicopter-emergency,article_success,1,2026-06-30 19:23:49,
