review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
5e5dbf24-4deb-4d2b-8c86-f33fb092c149,Ok,3,0,2024-12-31 15:01:31,neutral
91f95321-3d39-400c-ab70-6dd6aeae3e48,Have a problem with the Reward they gave and contacted the support team. The UI on my app is totally different from the screenshot/instructions the agents are providing. There seems to be not updated training for the team. Issue unresolved.,2,1,2024-12-31 14:25:44,negative
67b59fe2-4013-4631-bcf9-bce2717501af,Wow that was right here!,5,0,2024-12-31 14:15:17,positive
4a9f759e-2d25-41d0-9793-1c6e64d4bafa,good apps,4,0,2024-12-31 14:02:46,positive
57970c72-ddf5-4cb5-8d8e-e10b2ce09ac2,"Tidak lulus terus untuk cashloan.. sampai angka cuma rm100 pun tidak lulus. Dulu okay je lulus,sekarang tidak lulus.?? Tidak mahu duit ka?? Ingat tidak bayar mehh?? Tengok saya punya record la semua bayar on time. Puiii",1,0,2024-12-31 13:56:53,negative
b94b1cb7-879b-466a-9271-5118a0212dd3,good,5,0,2024-12-31 13:29:21,positive
04a23f2e-c546-4195-bf90-c602654c4b51,Have Change We can send money from tng to We Chat?,4,0,2024-12-31 11:01:49,positive
cf3e187b-ac5b-48aa-8963-3c40f4c1d13a,While reload the card app always crash and failed topup,1,0,2024-12-31 10:59:38,negative
e37a6390-759e-4ad5-9679-414e352f3df3,👍,5,0,2024-12-31 07:41:10,positive
7138ebcc-b014-4981-8478-83d0a971d684,Good,5,0,2024-12-31 05:15:26,positive
d6202a58-2106-45db-9f24-37af5473d873,Very suitable for those who do not yet have a bank account. You can also collect points to redeem various rewards with every purchase or any transaction.,5,0,2024-12-31 04:22:26,positive
ba40dc0c-b085-45c9-9607-290934829e56,Nice,5,0,2024-12-31 03:21:31,positive
69a9fcfc-7027-4f9a-bd5b-f8f39c4ed722,Recover your account now yet tng still said account can't be recovered please wait for our team and I'm waiting for months and still nothing,1,0,2024-12-31 00:06:54,negative
d0fee8fb-7d93-4704-a1f2-a2b68973b3e6,harey punya ewallet,1,0,2024-12-30 23:27:14,negative
3b710385-58cb-4dbf-b184-c7d995b94f50,super,5,0,2024-12-30 22:57:44,positive
65f695f3-e575-44c2-b89f-2bcd1c552c97,change model phone,5,0,2024-12-30 22:43:01,positive
458865d6-fe08-47d1-a818-fe00e5dfe69a,"Don't understand why everyone love using this so much, the app can't even load properly, haven't yet entering the interface it'll straight kicked me out from the app... ridiculous",1,0,2024-12-30 22:27:48,negative
7c587b29-b1c5-44b8-853e-a5200d73cdba,Good,5,0,2024-12-30 20:30:15,positive
08531ad1-3e4b-4863-b446-569309192e54,Always double deducted to my account,1,0,2024-12-30 19:50:20,negative
92933f0f-d587-4f6f-8acd-d9ab2e7ae06c,"It is good if tng card and e-wallet, got feature BNPL.",5,0,2024-12-30 19:03:24,positive
e7dfc354-43c1-4051-bc9b-e134fc9b8322,Damn slow may be the founder create this while he was sleeping....cant use for urgent purpose very slow responding especially whenever want open the app....,1,0,2024-12-30 18:35:09,negative
4460e8a6-0678-4800-b026-e87dc37d9e80,Why can't u guys let other countries like Philippines use this app?,1,0,2024-12-30 17:49:44,negative
30e287b3-5e09-4db9-9f62-15c35f2d0ba9,terbaik,5,0,2024-12-30 16:49:06,positive
17cf89a1-f519-4301-9a7f-0c2594806e9f,Easy to make payment,5,0,2024-12-30 16:16:50,positive
5b7af217-a0f2-4b6a-99a7-72707e13cacb,Superb,5,0,2024-12-30 15:39:34,positive
e8a6d2b8-d5b3-42e9-9219-5a37054cfe1d,Good,5,0,2024-12-30 15:21:45,positive
12b1c288-980a-43be-ac33-34b0a15e5c23,App becoming tedious,1,0,2024-12-30 11:31:35,negative
f75f77f1-596e-4a0a-b9e6-f09b63c4866e,very convenient to me to use anytime anywhere,5,0,2024-12-30 10:25:14,positive
2dfd391b-2915-4c64-bbc6-7eb21ff6875c,terbaikkkkk,5,0,2024-12-30 10:15:57,positive
d329c495-c5bb-4f4e-82a2-1a3efe0ea365,fast & easy,4,0,2024-12-30 09:26:15,positive
427c27bc-07c9-42c1-8b02-7520439dfd00,insurant kereta murah jugak kt sini,5,0,2024-12-30 08:45:55,positive
6ba88ac2-c037-42a3-bec8-8c90e97e7139,Babiiiiiiiiiiiiiiii,1,0,2024-12-30 00:22:25,negative
afa97a8f-c41b-48d6-ba23-671bdce912be,Good awesome,5,0,2024-12-29 23:15:54,positive
40c22232-8738-4089-9749-2ef314990185,我的pin码完全正确 打了却显示我的pin不对 这个bug很久了都没有修复...,1,1,2024-12-29 22:31:18,negative
8b82ba8e-a810-4654-8ca8-11fba56c0779,very useful,5,0,2024-12-29 21:24:14,positive
87a3df25-ffad-4c76-95fb-a8fe63793f7b,Cannot add payment touch n go for playstore app.. kindly assist..,1,0,2024-12-29 20:44:53,negative
5917c8cd-5a8d-4083-aa7a-56d7aba1bba8,Good,5,0,2024-12-29 16:24:48,positive
6b24deff-8c1b-491b-b389-10c4e1233683,I want money,5,0,2024-12-29 14:28:07,positive
0fbc114b-197d-461e-b0a1-1f0b53bbed3e,easy payment,4,0,2024-12-29 13:59:27,positive
eaa75883-9e17-4634-8f87-84dec60fc64d,easy,4,0,2024-12-29 13:35:23,positive
2bbd3bc4-d86d-4ff4-b323-416a086e403f,Good,5,0,2024-12-29 11:50:39,positive
d61e46ea-fbd4-48b3-9b59-6fa323aa8adf,cheaper,5,0,2024-12-29 10:07:37,positive
1e75a6d3-6ba2-4a3b-9abd-a9acf2f7b38d,good app,5,0,2024-12-29 09:47:18,positive
07fcfc8b-b812-4306-b8af-1e1df69236c8,good,5,0,2024-12-29 09:17:50,positive
fc7ad628-007e-4fef-80a8-59230810db00,good job,5,0,2024-12-29 07:35:03,positive
dc3255ac-0860-4777-bd08-b9b413b7f6f8,Good and better..,5,0,2024-12-29 04:39:35,positive
40e83b92-192a-40c8-9bfa-dc8ff117f45a,Nice and good,5,0,2024-12-29 01:26:06,positive
9a3970ad-1ef7-48c2-8150-3a088e7d7c71,I wan't to close ASN finatial montly..hope help me to close agreement me & ASN or ASB..that time i apply...in the end my fanatial monthly have mistake calculate maintaince home & overall stiill i stuckgler my life...#plz_helpMe to close8 my mistake with ASB 😫😌🙏,5,0,2024-12-29 01:04:50,positive
d89f0b65-cf1a-4761-8b1d-caf3aaf604db,—…。'。,5,0,2024-12-28 23:20:10,positive
dced960e-33d2-4254-8e64-2aa03d7a725a,good app,5,0,2024-12-28 22:31:38,positive
d60b17f0-5e91-45f9-8ee0-149b205d5204,Doesn't support non-Malaysian or non SG numbers making it quite less useful for tourists or people visiting who don't have a local number. Add on that it seems like you can't refill the card at major train stations (Batu Caves for example) make this a questionabe card. You may be better off buying individual tickets unfortunately.,2,0,2024-12-28 20:08:27,negative
8441b786-410e-4167-b444-7e2f275bd2df,Why cant i open my prepaid and general setting and all,1,0,2024-12-28 19:39:53,negative
1b737f89-e134-4691-a46e-bb796813c339,I can't even get some money when some one trafer money for me.,2,0,2024-12-28 19:28:57,negative
56205020-5752-472d-8adf-0711a9e27891,nice,5,0,2024-12-28 19:12:35,positive
6632d919-702c-465e-a193-6d4c70f7e712,gives me confidence in its reliability.,5,0,2024-12-28 18:22:41,positive
3e05e91b-4e8d-4523-b284-254fe80a7a8f,very fast and easy,5,0,2024-12-28 18:14:25,positive
9d34aa69-99e7-4f6c-aa88-6b76a7dc4cad,Very useful...love this apps,5,0,2024-12-28 18:11:37,positive
b3d9a27d-f251-4232-9a36-661fdb611a0f,"Nice n so far it's good, can be a bit of a nightmare",3,0,2024-12-28 17:32:58,neutral
bb7a2fee-2257-40f4-9fd7-e9181731225d,HOW TO REACTIVE MY ACCOUNT 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,1,0,2024-12-28 17:26:58,negative
cab8e452-a019-4916-81f7-455fbc011d00,good,5,0,2024-12-28 16:57:38,positive
d325a436-1b58-4fcc-b26e-cf1090cf496e,Good,5,0,2024-12-28 16:11:50,positive
6a28423e-7edd-4e0c-b2e3-e4274baa6c8f,google play topup issue(solve) solve after email to CS. 1.Remove all Auto Debit with Google 2.Rebind Auto Debit again,4,0,2024-12-28 15:50:21,positive
39d3cccb-a65b-4771-acc5-90b6c229a0a5,"Suddenly suspend my account for no reason, been using this app on the same phone for years and then suddenly eat my money like that.",1,0,2024-12-28 14:38:37,negative
908fd9e8-0437-4ce0-8f96-cfa66d6a36d4,good,5,0,2024-12-28 10:58:56,positive
c76aad84-7915-4a7c-9e47-6d2340b04b4b,"This app is convenient as I can use it although I didn't bring cash out, but what sickens me though, is this app keeps on crashing whenever I went into this app, and it frustrates me as it crashes three times a row everytime I wanted to pay, please fix this soon",2,1,2024-12-28 10:18:20,negative
668e04cb-4f78-4620-adc6-8c656782dc45,"Great, easy, excellence",5,0,2024-12-28 08:49:16,positive
6fed4473-c5a9-496d-a614-63e486edcefa,👍,5,0,2024-12-28 05:26:32,positive
b88a9ff7-227f-437e-b34a-cff1f50ef09c,"Good and distinctive application, thanks to this team",4,8,2024-12-28 02:12:57,positive
ce60de35-f217-4c20-af7b-011e682a2308,how can i reward true money,5,0,2024-12-28 01:47:29,positive
fd0810f5-3d1c-404f-b080-b3347a9f4f92,So easy and fast..,5,0,2024-12-27 21:28:37,positive
177f2a1d-6b39-46f0-81a4-d6669970bc51,good,5,0,2024-12-27 21:09:48,positive
685096a5-7318-45c8-bf01-6182e601630d,quite efficient,5,0,2024-12-27 19:47:58,positive
95ad113b-a175-489d-86e4-482ee08335f4,Great.,5,0,2024-12-27 19:22:28,positive
8f5ee16c-4d71-49b7-a3a6-f1333c79d3b3,Why my UX is still the old version? My wife TNG is using the latest UX that have scan button in the center.,5,0,2024-12-27 19:01:04,positive
f569f44e-232b-4afe-84a5-c1621af552c3,"Too much many ads, : insurance, ctos, investment... Very annoying when really need quick check balance & make payments. Bring back please the old days transaction history check, the simple ways I don't need that stupid cash flow chart",1,7,2024-12-27 17:19:06,negative
0de8650f-0815-4ab0-ac60-9dd742bfd051,"Lousy face recognition but yet want people to use. Got finger verification is much enough, should have option to choose either one verification face / finger",1,2,2024-12-27 16:37:57,negative
58539bdb-69d3-46e8-8831-d942d24de430,I love using this app because it helps me with paying my phone's Sim Card Numbers.,5,0,2024-12-27 16:14:37,positive
72393fb1-6a24-4347-8ab3-bfe56aa61dff,I AM HAPPY,5,0,2024-12-27 15:59:13,positive
2a17f722-45d7-466f-8a5d-f27dbeff4582,Cash back rm100,5,0,2024-12-27 14:46:27,positive
5c5c9829-ac38-4512-ae2e-10970e26d4a2,Great,5,0,2024-12-27 14:09:24,positive
920b8821-272a-4908-b4f0-9b7ccd93dc14,Good,5,0,2024-12-27 13:44:43,positive
a6df9ab4-0ace-4a50-a447-130e40437dda,gud job,5,0,2024-12-27 13:14:31,positive
940ba11e-d32c-4943-936f-07f3edcf7e2b,very easy to do many things,4,0,2024-12-27 13:10:01,positive
506a6ab1-ddb0-46a3-a795-adbe90c2ff7c,Good E-wallet,5,0,2024-12-27 13:04:07,positive
87b8a0fd-fa9a-45a7-af74-474b8b284b16,Tq n wery good...,5,0,2024-12-27 13:03:04,positive
c5b07581-bb41-45c3-a42c-9e9483532143,always have issue at remittance,5,0,2024-12-27 12:55:17,positive
05f5540d-e688-4833-8429-526a090ee9c2,Good 😍😍🥰,5,0,2024-12-27 12:21:55,positive
6d3dda8d-41f7-4627-abf3-7bcbe389ce15,Good,5,0,2024-12-27 12:01:42,positive
96f8cbce-2138-4c8d-96a5-34a008afd732,goat,5,0,2024-12-27 11:43:27,positive
0388518b-39a4-4416-9f99-66cff66f086f,ok,5,0,2024-12-27 10:12:33,positive
fc013142-8b07-4432-a803-6d98661ddc08,Good,5,0,2024-12-27 09:45:27,positive
fc83ba89-a23f-4832-bf4e-dbd7aff06a51,Very good,5,0,2024-12-27 09:22:16,positive
5e5077a7-395d-4210-8856-c0fa96c9f416,Thank you,5,0,2024-12-27 09:02:21,positive
17f81e9f-4c1e-438d-99c9-b8022a016666,easy to use. the only small gripe is it doesn't allow use in split screen.,4,2,2024-12-27 08:57:29,positive
da97dda5-8e7a-4547-9bbb-9de2cd755866,Scam. Internal hack my wallet steal my money,1,0,2024-12-27 08:02:23,negative
a699a6eb-8be3-46d7-b657-9c79e516bbbe,Taekwondo Tarzan 2,5,0,2024-12-27 01:53:37,positive
c06a3d6b-3681-4034-a0a0-a0e6b234c24a,So easy,5,0,2024-12-27 00:45:28,positive
7a332c1e-f163-4996-a4bf-e31e8f07cdb4,okay open,5,0,2024-12-26 21:37:19,positive
f6325d89-bac3-49fd-96bb-f43e59d566fa,this app is too complicated,3,1,2024-12-26 20:24:13,neutral
5b6f6b40-b629-4f2b-a4d7-39e7724ca970,Good,5,0,2024-12-26 20:04:39,positive
d76948e4-6305-4960-ba6f-f25f11670ee7,Nice,5,0,2024-12-26 20:00:23,positive
727ec0f0-ead1-4cd1-a7e6-30f4e2e1f4ed,good,3,0,2024-12-26 19:53:43,neutral
be3eecbd-01af-4de5-81da-19a04bbd9f5d,superb,4,0,2024-12-26 19:02:58,positive
650c4ba1-f18e-4dd7-8958-f08c1e7f7fe9,startup super slow. have to wait more than one minutes just to open the app. the ui design is also not use friendly at all. lots of useless & time wasting feature packed inside the app. the scan button at the bottom is just a blue dot with no label & no description. the latest version design really gave me the worst experience ever.,1,15,2024-12-26 17:17:30,negative
8ac052d9-72aa-4213-849d-73be8da3c828,Good Work 👍,5,0,2024-12-26 16:40:07,positive
42d89c0b-774a-462e-85de-2434f643f88b,"Last month I transferred some money to my daughter through her TNG app. Unfortunately TNG said her acct been used for fraud. TNG said they need to investigate. Now they said still got element of ""suspicious activities"". My concern now is if her account remain blocked, what happen to the money? Money goes to TNG? If that's the case, theoretically TNG can keep blocking and take the money. Also if it's true it's used for fraud, what's the proof? I'm watching this case if I will abandon TNG soon.",2,0,2024-12-26 15:58:59,negative
d2c52d66-bbf6-41ef-a919-66a06a53751d,"After re-download the app, it's been smooth for every features now.",5,1,2024-12-26 11:58:47,positive
c391c73e-1d70-4bfb-acc3-913e45ca8950,👍👍👍,5,0,2024-12-26 11:51:43,positive
623fecce-df4f-4955-bf3e-9f8a1b9165a2,Good,5,0,2024-12-26 11:47:04,positive
8553727b-e92f-4fad-92ef-0b83cb9160c3,very good,5,0,2024-12-26 11:43:04,positive
c587ce17-e765-406d-b6f3-eb9ba6deac2e,The best ewallet and future of Malaysia. Finest onestop solution for every need of financial transactions. Nevert faced any security breach or any form of trust / technical issue. Very easy to use.,5,0,2024-12-26 11:27:30,positive
a6866f1d-2a82-4278-bca1-1d85b7f10bc7,Very convenient,5,0,2024-12-26 11:02:45,positive
c729162a-a41a-46aa-ac82-a0981c19824e,Tng suppose to make electronic card.will be easy for all user to tap on tng NFC device. Almost mobile phone using NFC function so it gonna make user easy to get electronic card through tng apps,5,4,2024-12-26 10:51:45,positive
a340e4b6-526f-499b-88ae-788eaa8c6ccf,memudahkan pembayaran,5,0,2024-12-26 10:18:21,positive
37955a6d-b472-48b4-8220-e8a4feb4c3b7,Jay Shree Mahakal🙏🚩🕉️🔱🇳🇵🙏 Good apps,4,0,2024-12-26 08:58:42,positive
7be87a20-2650-44ae-b9ce-c4800548e262,so easy .,5,0,2024-12-26 07:22:25,positive
3cf13ff4-54cb-4389-970b-a84aae04340b,Very good,5,0,2024-12-26 06:03:18,positive
082cc75f-4bf3-4cf7-96b4-1cd6caba4b43,Gooe,5,0,2024-12-26 05:13:15,positive
3ee49401-c65d-4fcb-994c-73a4175e556d,My money has missing and customer service did nothing,1,0,2024-12-26 01:09:37,negative
05961241-ee6e-499a-b12d-faa3fe1a8636,Very bad service very late send money for other country three time already I send money but 2 and 3 day after Money go to my country no fast money send,1,1,2024-12-26 00:57:32,negative
b53a893f-0ee8-4236-8f29-923aa266c8e2,All about it I'm certainly love . But please can you make an option to deleted all the previous of transfer detail . It really make me annoying . I know it make us easier to transfer just pick one of them but for some reason it has to be deleted also .,5,1,2024-12-26 00:37:13,positive
4dbafffc-8726-44d5-856d-c2cdfd156591,Niceee,5,0,2024-12-25 21:34:39,positive
1bdf51a8-784b-458d-96b7-c9410cf9fe50,not bad at all,5,0,2024-12-25 21:34:16,positive
fe1f3f73-81d0-4dd7-b9f9-270b294c8427,my money is 30.50 when i wnt top up game i cnt why pleas help me tng,5,0,2024-12-25 18:04:01,positive
18f58eae-3859-41b0-9cfe-36a1cc61e17f,Good,5,0,2024-12-25 17:56:59,positive
dc94e76a-1850-4e3d-9a8a-5e9521e175c7,There was a bug between money and subcription,2,0,2024-12-25 16:32:26,negative
bad82ea3-3936-4616-8500-1cc9bed086c9,terbaik,5,0,2024-12-25 16:30:34,positive
09cfa2aa-c165-4899-bada-92cae4ab40c9,very good,5,0,2024-12-25 15:01:14,positive
5be462ba-d1be-4532-b918-9a24a49c306e,👌,5,0,2024-12-25 14:18:12,positive
b96e659d-2895-48c7-98fd-5e69ec6fad7f,Absolute trash. The OTP is never sent. No other option offered.,1,0,2024-12-25 14:14:31,negative
d59b1dcf-a3c0-471c-b99f-f9f45a6818f1,Awesome,5,0,2024-12-25 12:28:09,positive
7826f21f-630f-49ff-b7f2-006751501b8f,"By linking up with CTOS, tng E-wallet is destroying users' right to privacy and banking secrecy as enshrined in the BAFIA. Bank Negara needs to investigate tng activities in detail. Savvy Malaysians meantime would do well to ditch this E-wallet, just as I did. There are better eWallet options available which do care more about users' privacy rights.",1,0,2024-12-25 10:17:26,negative
33b9d3dc-0802-4b48-abb1-af307af187f4,cannot login,2,0,2024-12-25 04:03:03,negative
b2329663-4b78-469f-892e-269be2411e10,I'm satisfied with it,5,0,2024-12-25 03:59:08,positive
aa8c8fef-7d16-40cd-9e07-ab53939ca73c,Okey,5,0,2024-12-25 03:21:15,positive
a91376b5-b1d9-4826-872c-9cc0594fe274,Good,5,0,2024-12-25 00:49:07,positive
3ef5a3df-2b55-487b-ba21-d457ca7514c0,Don't ever play the goama games lah I got scammed 3 ringgit they never paid me rm3 even THO I won the knife game,1,0,2024-12-24 23:24:38,negative
a8852e24-5d75-4ae2-a60d-c5f779207856,excellent,5,0,2024-12-24 19:10:20,positive
2a5e08a7-603b-40bd-aaaa-ecaab0344b91,Good,4,0,2024-12-24 18:48:46,positive
c1a956c6-a2d2-4600-962e-aefb26164bee,very well,5,0,2024-12-24 18:26:03,positive
29b9063a-4192-4444-9b9e-db8d240bbbee,excellent 👌,5,0,2024-12-24 18:24:55,positive
0b86bf1e-6b7b-4dda-bc9f-b997e8e81107,good choice,5,0,2024-12-24 17:10:48,positive
6fc16184-fe56-4130-a3b0-7305b4176e95,Excellent,5,0,2024-12-24 16:07:45,positive
03907baf-0726-477a-895f-a874848debc0,why it take so long time to verify my account ?,1,0,2024-12-24 15:44:41,negative
9140722d-28ec-4e0d-a08c-f9a2d6becbb5,Recently unable to top up and reload my NFC card using NFC enabled phone (Google pixel 7). Please fix.,4,0,2024-12-24 14:27:19,positive
79f6d8fa-fb96-41ee-9af2-a382019c6f48,good service,5,0,2024-12-24 13:33:36,positive
657bf57b-e930-4d5b-97f1-2591699698b1,ok,4,0,2024-12-24 13:20:56,positive
a98a73c0-a02e-4322-bdb1-3fba4b416313,why i dont reiceive any otp eventho i put the correct number phone??,1,0,2024-12-24 13:18:22,negative
880a8719-a466-4ef1-966f-f1094e08cef4,Scan button can't even detect my hand. How am i supposed to use it,1,0,2024-12-24 12:09:30,negative
b468ba38-6ddd-4272-9691-7ace17d58228,Good for go apps,3,0,2024-12-24 05:59:08,neutral
bb51d5b0-0a36-4670-b16f-e84725cc9dcc,Good,5,0,2024-12-24 02:58:45,positive
094f9a7b-5c3e-4e9f-bfae-add1d3dc1574,Cant verify for myPR,1,0,2024-12-24 02:24:43,negative
c58b43ef-07f8-449b-90a4-48ead4a683ac,Working good,5,0,2024-12-24 01:24:03,positive
ad7c3fe3-ee92-4ecd-9f4b-139974937b5d,PLEASE change your courier. Ninja van is too slow and often late delivery especially for TnG cards delivery! 😮‍💨😤,1,0,2024-12-24 00:23:25,negative
55281078-1183-428a-abe4-a54f9a6ebe35,Very 👍,5,0,2024-12-23 23:18:39,positive
c6d5e016-9a2e-43bc-b7ad-6050cffd9bab,Good,5,0,2024-12-23 23:15:52,positive
865e9b06-9be7-40f2-b692-8b1346d91035,Aplikasi ini sangat bagus untuk kita semua,5,0,2024-12-23 22:05:43,positive
efaed0a4-7e13-4905-9d77-b0f3971a9a65,"PLEASE FIX UR STUPID APP ""you have pending payment """,1,0,2024-12-23 21:49:47,negative
